518,552,531,498,510,515,558,683,528,532,521,535,549,532,553,1019,1
518,553,532,497,509,515,557,684,529,530,517,534,533,529,554,1019,1
518,554,532,497,509,514,557,683,530,535,524,534,527,520,558,1020,1
517,554,532,497,510,513,556,684,531,529,519,540,535,524,546,1019,1
517,553,532,497,510,514,545,676,532,533,524,532,523,517,550,1019,1
517,553,531,497,508,514,542,676,531,535,524,530,522,517,549,1019,1
517,553,531,497,506,513,559,683,529,536,529,530,528,516,550,1020,1
517,553,531,497,506,513,560,689,528,533,524,526,526,516,550,1019,1
517,553,532,497,505,513,553,680,526,527,523,526,523,514,550,1019,1
517,553,531,497,506,512,549,680,526,524,517,525,519,511,552,1020,1
517,553,531,497,509,512,549,677,525,524,516,525,521,513,549,1019,1
517,553,531,497,509,513,551,680,525,523,514,525,522,511,551,1020,1
518,554,532,496,509,513,556,683,524,523,512,525,521,514,551,1019,1
519,554,532,496,509,512,578,696,524,528,517,525,521,509,548,1019,1
519,553,531,496,508,512,570,694,523,532,519,525,520,513,547,1019,1
518,553,531,497,507,512,569,693,523,532,523,525,520,509,547,1020,1
518,553,531,497,507,511,561,689,523,531,520,524,519,513,546,1019,1
518,553,531,496,505,511,559,686,522,531,524,523,519,509,547,1019,1
518,553,531,497,505,510,575,698,523,531,522,523,519,512,547,1020,1
518,553,531,496,505,510,556,696,523,530,524,523,519,510,549,1020,1
518,553,531,496,505,510,572,703,523,532,522,523,519,510,547,1019,1
517,554,532,496,509,510,580,699,522,531,524,523,520,510,548,1019,1
517,553,531,496,509,511,577,701,522,529,520,523,520,509,548,1019,1
517,553,532,496,509,511,584,703,521,528,520,523,520,511,549,1019,1
517,554,532,496,509,512,573,701,522,530,520,522,519,508,547,1020,1
517,553,531,496,509,512,561,691,522,530,520,524,519,512,550,1019,1
517,554,531,496,509,512,583,700,521,529,522,531,523,512,553,1020,1
517,554,531,496,509,511,591,708,521,531,520,531,523,515,549,1019,1
517,551,530,496,509,511,592,710,522,531,523,526,518,510,550,1019,1
517,554,532,496,509,512,592,712,522,528,519,536,522,515,550,1019,1
517,554,532,497,507,516,591,708,521,527,521,531,522,512,549,1020,1
517,554,532,497,507,510,576,716,522,527,517,525,521,514,549,1019,1
517,554,532,496,508,510,600,715,521,528,521,524,518,510,550,1020,1
517,555,534,496,509,510,600,719,522,528,518,523,517,509,549,1019,1
517,555,533,496,508,510,600,716,522,527,520,523,522,511,549,1019,1
517,556,534,496,507,511,600,720,521,527,519,525,521,510,548,1019,1
517,554,532,496,507,511,600,717,522,527,519,524,520,512,548,1019,1
517,554,532,496,506,511,600,719,521,528,518,526,521,510,548,1019,1
517,554,532,495,508,511,600,717,521,527,517,524,520,513,549,1019,1
517,554,532,495,508,511,600,718,521,529,520,524,520,510,550,1019,1
517,555,531,495,509,511,599,717,521,527,517,525,520,513,550,1019,1
517,553,531,496,509,511,600,717,521,527,520,527,520,509,547,1019,1
518,553,532,496,509,511,600,718,521,528,517,527,520,513,548,1019,1
518,554,532,496,509,511,600,716,521,527,521,533,520,511,550,1019,1
518,555,533,495,509,511,600,719,521,525,517,532,516,510,543,1019,1
518,556,533,495,508,511,565,707,522,531,517,540,518,511,557,1019,1
518,556,533,495,508,510,598,716,522,533,521,528,521,513,548,1019,1
518,554,532,495,508,510,598,714,523,525,523,528,523,512,549,1019,1
518,554,533,495,508,509,598,718,523,523,517,536,520,510,548,1019,1
518,556,534,495,508,509,598,715,524,524,516,528,521,512,550,1020,1
519,559,538,496,509,509,598,718,526,525,515,527,520,509,547,1019,1
519,590,570,496,508,509,598,716,531,532,519,546,521,513,546,1019,1
520,582,561,496,508,509,598,717,534,536,524,540,525,515,554,1019,1
520,559,538,496,508,509,598,716,538,542,522,555,556,534,555,1019,1
520,581,564,496,509,510,590,711,540,546,528,562,542,534,611,1020,1
521,584,545,496,509,511,599,715,543,545,536,593,548,536,577,1020,1
517,581,566,496,516,513,599,712,540,554,541,627,558,532,569,1019,1
516,585,565,497,515,515,608,715,538,544,532,567,556,525,563,1019,1
539,579,532,509,525,524,614,693,534,540,523,558,549,518,555,1019,1
537,578,564,504,528,524,543,673,531,535,521,559,545,523,550,1020,1
540,584,562,503,526,525,539,668,530,535,529,613,545,528,545,1019,1
540,569,548,502,553,522,539,672,530,540,532,631,558,539,544,1019,1
540,583,559,502,539,527,540,670,529,536,523,560,562,547,546,1019,1
540,581,561,501,540,526,541,673,528,535,525,626,559,548,553,1020,1
540,586,566,501,535,524,541,671,528,545,530,580,540,547,612,1020,1
541,575,556,502,535,529,543,674,527,532,528,592,538,530,564,1019,1
540,584,564,502,532,523,543,674,527,537,523,558,538,533,562,1020,1
539,579,559,501,532,525,546,675,537,542,539,606,538,529,557,1020,1
540,578,558,501,531,524,546,676,529,534,530,575,536,533,557,1019,1
540,578,558,500,534,523,556,682,527,548,534,576,537,528,555,1019,1
540,577,557,501,535,522,548,679,527,569,551,613,541,534,553,1019,1
540,578,558,501,537,522,548,675,527,540,538,609,541,531,553,1020,1
540,581,561,500,569,521,545,678,527,539,535,608,540,532,552,1020,1
540,581,559,500,561,513,547,674,526,530,529,572,540,531,551,1019,1
540,578,557,500,562,516,557,686,528,532,526,589,540,530,552,1019,1
540,573,552,500,557,514,609,714,527,532,525,626,541,531,545,1019,1
540,568,548,500,527,530,608,723,527,530,519,552,540,528,542,1019,1
540,570,549,500,526,529,608,722,526,530,521,576,541,534,540,1019,1
540,571,550,499,526,528,608,724,525,529,522,577,542,531,541,1019,1
540,570,550,499,526,528,608,724,525,529,525,636,541,536,541,1020,1
540,572,551,499,525,527,610,724,525,529,521,593,543,532,543,1020,1
540,572,551,499,524,513,611,726,526,534,520,578,544,539,543,1020,1
540,572,552,499,523,510,607,721,526,537,524,551,546,536,541,1019,1
540,573,552,499,523,510,610,727,525,530,522,575,550,541,540,1019,1
540,574,553,499,523,512,611,723,524,527,523,570,545,537,540,1020,1
540,575,554,499,522,512,608,725,524,532,526,575,544,536,539,1020,1
540,575,555,499,522,513,611,723,525,531,526,618,543,535,539,1020,1
540,576,555,499,522,514,609,728,524,550,536,566,556,541,539,1019,1
540,575,554,499,522,512,610,725,523,560,546,560,577,558,540,1019,1
540,575,555,499,521,511,608,727,524,529,527,551,586,536,539,1020,1
540,577,556,499,521,511,609,725,524,528,521,554,536,534,539,1019,1
540,577,556,499,521,510,609,726,523,530,523,560,535,528,539,1019,1
540,577,556,499,521,510,609,725,523,531,526,614,535,532,539,1020,1
540,576,556,499,521,510,609,724,523,530,521,563,534,524,539,1019,1
540,577,557,499,521,509,607,724,523,530,518,563,534,529,538,1019,1
540,578,557,499,520,509,607,722,523,530,524,566,535,525,538,1019,1
541,576,556,499,519,509,607,725,523,561,526,573,534,528,538,1019,1
541,577,556,499,520,509,607,721,523,542,531,568,533,525,538,1019,1
540,577,557,499,520,510,606,725,523,527,522,577,532,524,538,1019,1
540,577,556,498,519,510,604,720,523,528,522,558,532,523,538,1020,1
540,576,556,498,519,510,607,725,523,528,520,558,532,522,537,1019,1
540,577,556,498,519,509,609,723,523,531,521,565,532,524,537,1019,1
540,576,556,498,519,510,609,727,523,532,521,561,532,521,537,1019,1
540,576,555,498,519,510,609,724,523,530,519,556,532,525,538,1020,1
540,576,554,498,519,511,608,725,522,532,522,574,533,522,538,1019,1
540,578,556,498,519,512,608,724,522,527,518,564,533,527,538,1020,1
540,579,558,498,519,512,608,723,523,525,520,563,534,524,538,1019,1
540,579,559,498,519,513,608,725,522,525,516,564,533,528,537,1019,1
540,579,559,498,519,513,608,722,522,525,520,568,532,524,537,1020,1
540,579,558,498,519,513,608,726,523,526,517,551,533,526,537,1019,1
540,580,559,498,519,512,608,722,522,526,522,571,533,524,537,1019,1
540,579,559,498,519,513,608,726,522,527,519,575,535,525,537,1019,1
540,579,559,498,519,513,608,722,522,525,519,560,536,525,537,1020,1
540,579,559,498,519,514,608,726,522,526,516,552,536,525,537,1019,1
540,580,559,498,518,517,608,723,523,539,525,550,536,528,537,1019,1
540,580,559,498,519,518,608,726,522,537,526,565,536,525,536,1019,1
540,580,559,498,519,521,608,723,522,533,524,566,536,529,537,1019,1
540,580,559,498,519,519,607,724,523,529,523,561,536,524,537,1020,1
540,580,559,498,519,517,608,724,526,530,521,554,536,530,537,1020,1
540,580,559,498,518,516,608,722,522,528,524,569,535,525,536,1019,1
540,580,559,498,519,518,607,724,522,527,517,553,535,530,536,1020,1
540,580,559,498,519,516,608,722,522,525,522,575,535,526,536,1019,1
540,579,559,498,519,517,608,725,522,525,516,563,536,529,536,1020,1
541,579,558,498,519,522,608,722,522,527,520,547,535,526,536,1019,1
541,580,560,498,519,520,608,726,522,534,521,544,535,526,536,1020,1
541,580,560,499,519,518,608,722,522,555,538,546,536,526,536,1019,1
541,580,560,499,520,518,608,727,521,537,528,546,536,525,537,1019,1
541,580,560,499,520,523,609,723,522,533,528,547,536,528,537,1019,1
541,581,560,499,520,529,609,727,522,555,526,545,536,525,538,1019,1
542,579,559,499,520,531,609,724,522,554,537,549,536,529,539,1019,1
542,581,561,500,520,531,609,725,521,542,539,547,537,525,539,1020,1
542,581,561,500,521,530,609,724,521,530,525,548,537,530,539,1019,1
542,582,561,500,521,524,610,723,521,532,530,576,536,527,540,1019,1
542,582,561,500,520,534,610,726,522,531,521,566,537,531,542,1019,1
542,582,561,500,520,534,609,723,522,532,526,563,536,527,542,1019,1
542,582,561,500,521,534,610,727,521,529,520,551,536,529,541,1019,1
543,582,562,500,521,526,610,723,521,530,526,569,536,527,543,1020,1
542,582,562,500,521,533,610,728,522,531,523,569,536,527,544,1020,1
543,582,561,500,521,532,609,723,522,531,524,555,536,527,545,1019,1
542,583,562,501,521,532,610,728,522,531,521,555,537,525,543,1019,1
543,582,562,501,521,527,610,724,521,533,523,571,537,529,545,1019,1
543,582,562,500,521,531,610,727,521,535,525,560,537,526,544,1019,1
543,581,561,501,521,529,610,725,521,538,531,584,538,531,546,1019,1
543,582,561,501,521,527,609,725,521,530,527,597,538,528,552,1019,1
543,582,562,501,521,535,607,724,521,533,519,599,538,532,549,1020,1
542,582,561,501,521,535,609,723,521,527,521,589,538,528,553,1020,1
543,581,561,501,521,532,609,725,521,533,518,552,537,531,551,1019,1
543,584,563,501,521,533,609,723,522,530,525,562,537,527,549,1020,1
543,583,559,501,522,529,609,727,522,534,523,574,537,530,546,1019,1
543,583,562,502,522,529,610,723,521,546,539,557,539,528,548,1020,1
544,584,563,502,522,525,610,727,521,527,527,574,538,528,550,1020,1
544,585,565,502,522,526,610,723,521,529,524,564,539,528,552,1019,1
544,584,564,502,523,535,611,728,521,529,519,554,539,525,549,1019,1
545,585,565,503,523,536,612,708,521,528,502,562,539,506,553,1019,1
545,586,565,504,525,536,613,718,521,529,509,560,540,514,556,1020,1
547,587,567,506,526,538,615,724,521,525,511,555,541,527,554,1019,1
547,587,567,505,526,527,614,728,521,525,518,563,573,557,549,1019,1
547,587,564,507,527,525,615,730,521,525,518,564,557,568,548,1019,1
547,589,567,506,526,524,617,731,522,524,525,562,574,573,555,1019,1
519,585,560,500,530,514,616,739,525,527,527,571,579,584,562,1019,1
516,590,563,498,540,517,607,733,528,531,539,591,560,575,553,1019,1
534,581,560,498,533,517,567,714,532,541,541,581,549,567,554,1019,1
534,581,561,503,522,520,555,697,542,542,552,566,574,564,551,1020,1
535,583,563,503,524,518,552,693,542,537,537,561,535,543,562,1019,1
538,562,538,500,546,522,544,687,540,547,566,548,539,581,547,1019,1
526,562,544,502,531,540,559,695,539,547,553,531,523,544,550,1018,1
510,575,555,500,514,552,562,691,535,538,538,544,524,532,550,1019,1
514,568,546,499,514,556,564,694,534,537,533,532,521,523,548,1019,1
516,561,543,510,535,525,581,702,533,551,530,532,521,520,559,1018,1
512,564,546,510,540,521,578,700,531,532,527,528,516,511,541,1020,1
511,568,550,508,549,522,583,704,533,534,525,527,517,512,541,1019,1
516,572,553,507,618,523,607,706,535,534,526,527,526,515,552,1019,1
513,571,551,505,613,521,570,698,532,533,523,525,522,517,545,1019,1
510,573,554,504,608,520,572,696,530,530,524,525,521,512,541,1019,1
509,574,555,504,608,519,576,701,530,531,522,526,520,512,541,1019,1
508,575,555,502,607,517,588,705,530,531,525,530,527,513,541,1019,1
508,576,556,502,609,516,588,709,530,532,523,535,522,512,546,1019,1
508,575,555,502,607,517,585,706,530,531,524,532,518,513,545,1019,1
508,576,556,504,558,517,592,718,530,532,521,527,520,510,547,1019,1
508,580,560,503,585,517,603,718,528,529,520,523,526,514,558,1019,1
508,580,560,502,567,516,604,721,528,530,522,535,530,516,548,1020,1
507,579,559,502,577,517,606,721,529,529,520,527,528,522,553,1019,1
508,578,561,505,583,517,594,721,528,531,522,524,524,513,550,1019,1
509,590,570,508,591,519,587,707,528,531,518,524,596,521,543,1019,1
516,570,559,509,517,520,608,717,527,530,522,523,532,524,544,1019,1
518,591,577,507,517,520,593,718,527,526,517,523,538,522,540,1019,1
519,596,575,506,517,520,570,698,527,529,521,523,534,526,551,1019,1
520,561,536,504,517,519,579,706,526,530,520,530,551,525,546,1019,1
521,567,544,503,517,517,581,703,530,560,543,531,535,525,547,1019,1
528,596,570,502,518,515,578,703,526,537,528,534,537,520,543,1019,1
532,566,544,502,516,514,583,703,527,551,536,529,527,519,542,1020,1
545,565,543,501,517,514,597,717,525,549,551,526,520,512,539,1019,1
542,565,544,501,515,513,602,717,525,551,548,532,528,518,537,1020,1
542,561,540,500,513,513,602,719,526,552,544,527,530,517,537,1020,1
542,561,540,501,514,513,602,719,525,588,563,527,539,523,537,1019,1
542,565,543,500,514,513,602,718,525,559,545,527,518,515,537,1018,1
541,589,571,500,514,512,601,718,524,530,529,526,522,517,537,1019,1
541,568,546,500,511,512,601,717,524,531,528,525,528,515,536,1019,1
542,569,548,501,512,513,570,701,525,536,524,527,520,515,538,1019,1
542,570,549,501,511,514,568,694,525,537,530,529,528,516,538,1019,1
542,571,550,500,511,512,566,695,525,531,523,525,525,515,539,1019,1
546,585,543,503,515,513,569,692,524,533,526,523,521,510,538,1019,1
534,578,557,502,514,512,572,700,523,533,523,523,524,513,537,1019,1
533,579,559,502,514,512,580,700,524,537,526,535,529,516,543,1020,1
535,581,561,501,513,512,578,702,524,544,530,529,521,511,538,1019,1
542,582,562,501,512,512,576,698,523,535,526,525,523,514,539,1019,1
522,580,572,500,512,513,569,696,523,540,530,526,522,513,538,1019,1
521,580,558,500,512,512,572,695,524,541,529,529,526,516,541,1019,1
520,586,565,499,511,512,570,694,524,537,529,526,524,512,542,1020,1
521,580,548,499,511,512,569,694,523,535,526,526,522,516,541,1019,1
517,575,561,498,510,511,570,693,523,527,523,528,526,515,542,1020,1
515,560,537,498,510,511,573,697,523,533,522,528,525,518,544,1019,1
515,570,547,498,510,510,574,696,522,530,524,528,523,514,542,1019,1
513,572,550,498,509,509,580,703,523,529,521,528,522,514,542,1019,1
513,564,540,497,509,509,576,698,522,530,523,526,524,513,542,1019,1
512,563,539,497,509,509,575,701,522,529,522,526,525,513,543,1020,1
511,565,543,497,509,509,575,698,522,534,524,526,525,515,543,1019,1
511,566,543,497,509,509,576,701,522,535,525,526,524,513,543,1020,1
512,570,548,496,508,509,579,701,523,548,532,524,524,516,542,1019,1
511,574,550,496,508,509,576,701,522,536,529,525,525,514,543,1019,1
511,576,553,496,508,509,580,703,522,549,538,524,525,518,543,1019,1
512,575,553,496,508,509,572,697,522,540,534,524,525,514,542,1020,1
514,575,555,496,508,509,572,697,522,546,534,524,525,518,543,1019,1
511,562,540,496,508,509,570,694,522,553,542,524,524,515,543,1019,1
512,573,553,496,508,508,569,695,522,540,534,523,524,517,543,1019,1
512,566,545,496,508,509,569,692,522,536,532,523,524,515,543,1020,1
513,568,549,496,508,509,568,695,522,536,528,524,524,516,544,1019,1
511,582,560,496,508,509,571,694,522,534,529,523,524,513,542,1020,1
515,591,570,496,508,509,572,698,522,533,525,522,522,512,542,1020,1
514,589,560,496,507,509,575,697,522,536,527,523,521,513,544,1019,1
514,574,555,496,507,509,573,699,522,532,524,523,521,511,544,1019,1
515,586,566,496,507,509,572,696,522,531,522,523,520,513,543,1019,1
516,586,565,496,508,508,571,697,522,531,522,523,521,510,540,1019,1
514,581,557,496,508,508,571,695,522,529,519,523,521,514,539,1019,1
513,575,553,495,507,508,572,695,522,529,522,523,522,511,540,1019,1
513,572,550,496,508,508,565,691,522,529,518,523,513,510,539,1020,1
514,574,550,495,507,508,558,685,522,529,522,523,519,509,538,1019,1
514,563,540,495,507,508,557,687,521,530,519,523,518,511,539,1019,1
513,562,538,495,507,508,557,683,522,525,520,523,519,509,540,1020,1
513,564,540,495,507,507,557,686,521,525,516,523,519,510,541,1019,1
512,571,548,495,507,507,557,683,522,531,523,523,525,513,540,1019,1
513,571,548,496,507,510,574,696,523,535,525,535,527,515,542,1019,1
514,572,551,499,509,513,582,701,525,533,526,531,525,515,543,1019,1
518,572,550,500,511,517,598,704,526,533,526,532,519,514,538,1019,1
519,572,545,504,515,520,564,720,525,529,522,539,524,525,542,1019,1
521,596,573,507,517,525,610,728,526,526,521,532,520,516,543,1020,1
514,594,571,511,518,534,622,730,526,526,517,534,517,517,558,1020,1
520,592,574,510,521,534,580,708,526,526,519,530,520,512,558,1019,1
520,593,575,507,519,527,608,721,526,528,517,530,521,515,553,1019,1
519,592,573,506,517,526,608,721,526,528,521,534,515,507,556,1019,1
519,592,573,506,517,525,607,724,527,532,518,530,516,509,550,1020,1
518,591,573,505,516,530,607,722,530,543,530,532,531,509,545,1019,1
518,591,572,505,517,528,606,725,535,547,535,551,536,522,544,1019,1
519,591,572,506,517,526,606,721,538,542,537,577,541,523,549,1019,1
518,589,572,506,517,527,606,723,542,538,531,568,532,528,558,1020,1
518,591,572,506,517,527,605,718,543,544,539,589,559,552,550,1020,1
517,590,571,504,516,525,605,717,539,539,538,643,589,533,550,1020,1
518,589,571,504,515,530,613,710,539,558,528,585,543,514,550,1019,1
518,550,541,505,529,536,566,689,533,539,515,573,538,504,549,1019,1
525,577,570,508,568,527,555,678,532,535,513,555,541,518,548,1020,1
526,592,573,507,575,527,550,677,531,544,533,595,542,521,543,1020,1
525,593,574,507,583,525,549,678,532,540,526,573,547,533,543,1019,1
525,557,536,507,533,524,549,676,530,536,528,574,550,536,546,1019,1
524,555,533,507,533,525,547,678,530,532,523,555,548,540,546,1019,1
523,576,561,507,551,522,547,676,534,534,528,556,550,539,545,1019,1
524,587,566,508,536,525,547,679,530,531,527,590,541,536,544,1019,1
524,581,563,508,525,522,547,675,529,537,529,563,550,539,543,1019,1
523,582,563,509,524,526,547,679,527,537,530,579,552,543,544,1020,1
523,588,569,507,524,530,544,675,528,537,528,570,541,538,544,1019,1
523,580,560,508,525,530,543,677,527,537,530,585,578,555,544,1019,1
523,577,555,506,524,536,543,674,527,537,526,576,548,547,544,1019,1
522,577,557,505,524,537,543,675,527,536,528,565,541,537,544,1020,1
522,574,553,505,524,532,543,674,527,542,529,563,543,540,543,1019,1
523,561,546,506,523,522,544,674,530,530,531,686,560,546,543,1019,1
523,585,565,505,523,522,544,675,531,530,519,574,605,579,542,1019,1
523,571,550,505,523,522,545,674,533,538,531,580,583,573,543,1020,1
522,575,554,504,523,526,545,676,527,539,532,589,568,568,544,1019,1
522,563,541,504,523,530,545,675,539,540,534,704,557,556,543,1020,1
522,569,548,504,522,540,545,677,526,540,522,561,573,564,543,1019,1
522,577,557,504,523,525,545,673,526,540,532,592,582,571,541,1019,1
519,575,556,504,523,525,546,678,534,530,524,571,625,592,542,1019,1
519,565,545,504,522,524,546,674,527,539,527,574,540,554,541,1020,1
518,564,542,503,523,516,546,678,527,529,523,558,539,541,540,1019,1
517,563,538,503,523,514,547,675,527,527,521,600,542,541,540,1019,1
516,557,535,503,523,513,547,678,527,530,523,561,536,531,540,1019,1
516,563,542,503,523,513,548,677,527,530,519,576,533,531,540,1019,1
515,557,535,503,523,512,549,677,527,530,523,590,532,525,540,1020,1
514,557,536,503,523,513,550,678,526,527,517,576,532,528,538,1019,1
513,560,538,503,523,514,550,678,525,527,520,562,534,525,538,1019,1
513,562,541,504,523,514,551,681,526,526,516,559,532,527,538,1019,1
512,565,544,504,523,515,552,679,527,528,522,565,532,523,537,1019,1
511,564,543,504,523,520,552,683,527,538,525,567,532,525,538,1020,1
511,556,534,503,523,520,553,679,526,538,530,571,532,523,537,1019,1
511,557,535,503,523,520,553,684,526,538,527,571,531,521,537,1019,1
510,562,541,503,523,520,553,681,526,538,529,590,530,523,537,1019,1
510,563,542,504,523,519,554,684,526,537,540,703,531,521,537,1020,1
509,565,544,504,523,516,555,682,526,537,527,567,531,524,536,1019,1
509,562,541,503,523,516,554,683,525,538,529,567,531,520,536,1019,1
509,566,545,503,523,516,554,682,526,537,528,579,532,526,536,1019,1
509,573,552,502,523,516,554,681,525,529,527,597,534,523,536,1020,1
509,575,554,502,523,517,555,683,527,535,527,606,539,532,536,1019,1
509,578,557,502,523,517,555,681,525,537,529,584,539,528,536,1020,1
509,566,545,502,523,518,554,683,525,537,526,575,538,532,537,1019,1
509,571,549,502,523,518,554,680,525,537,532,566,537,528,536,1019,1
509,569,548,502,523,517,554,685,525,536,530,591,539,530,536,1019,1
509,570,549,502,523,517,555,681,524,536,531,592,539,529,537,1020,1
509,573,552,502,524,517,555,685,524,536,525,566,539,528,536,1020,1
508,569,547,502,523,518,555,682,525,533,528,570,538,529,536,1019,1
509,574,553,502,523,518,555,685,524,536,528,597,536,526,536,1019,1
509,574,554,502,523,518,555,682,524,536,524,557,535,528,536,1019,1
509,580,559,501,523,519,555,684,524,536,526,561,536,526,536,1020,1
508,582,561,501,524,521,555,683,523,536,528,590,537,531,536,1019,1
508,579,557,501,523,521,555,683,524,536,531,608,537,527,536,1020,1
508,576,554,501,523,521,555,683,523,536,526,597,537,531,536,1019,1
