531,539,539,547,527,535,558,547,760,565,555,610,541,533,573,1,
530,537,539,549,541,544,561,555,763,566,555,611,542,533,576,1,
532,539,538,548,536,540,560,554,764,567,556,611,541,533,575,1,
532,538,538,548,535,537,559,551,763,568,558,609,541,533,576,1,
531,538,538,547,536,540,558,553,763,570,559,609,541,530,564,1,
531,538,537,547,534,538,558,550,764,570,559,610,540,532,575,1,
532,538,539,547,536,537,558,549,762,570,560,610,540,529,555,1,
530,554,549,547,537,536,557,549,762,570,560,609,540,529,555,1,
530,545,543,546,539,534,557,550,762,570,560,609,539,530,554,1,
530,544,542,545,538,532,557,549,762,570,560,610,540,530,554,1,
530,591,573,546,538,535,556,549,761,570,560,610,539,530,553,1,
529,587,568,546,535,532,556,549,761,571,561,609,539,530,554,1,
529,593,573,546,539,532,556,549,761,570,560,609,539,530,555,1,
529,586,568,546,537,534,556,549,761,570,560,609,539,530,556,1,
529,590,571,545,537,533,555,548,761,570,561,609,539,532,575,1,
529,593,572,545,536,532,555,548,761,571,561,608,539,531,575,1,
528,580,563,544,536,532,555,547,761,571,561,608,539,531,574,1,
529,588,570,544,535,531,555,548,760,571,561,608,539,529,571,1,
529,579,565,544,536,531,555,547,760,571,561,608,539,528,559,1,
529,573,560,544,535,531,555,547,760,571,561,608,539,530,576,1,
529,588,569,545,535,531,555,547,760,571,562,608,539,528,559,1,
529,585,567,544,535,530,555,547,760,571,562,608,538,529,563,1,
528,585,567,544,534,529,555,547,761,571,562,608,539,529,562,1,
528,585,567,544,536,530,554,547,760,571,562,608,538,529,560,1,
528,579,563,544,536,530,554,547,760,572,562,608,539,529,560,1,
528,580,564,544,535,530,554,547,760,571,562,608,538,529,560,1,
528,587,570,544,535,530,554,547,760,572,562,607,538,529,559,1,
528,592,572,544,535,530,554,546,760,571,562,608,538,529,560,1,
528,592,571,545,535,529,554,546,760,571,562,607,539,529,559,1,
528,592,571,544,533,530,554,546,760,572,562,609,539,529,562,1,
528,592,572,544,534,529,554,546,760,572,562,608,538,531,575,1,
528,592,572,544,533,529,554,546,760,572,562,608,538,528,562,1,
528,592,571,545,533,529,554,546,760,572,562,608,538,528,562,1,
528,591,570,545,533,529,554,546,760,572,562,608,538,528,561,1,
527,592,571,544,533,530,554,546,760,572,559,573,538,528,560,1,
528,590,571,545,533,530,554,546,759,572,560,574,538,528,557,1,
528,590,571,545,531,531,554,546,760,571,561,573,538,528,556,1,
528,589,570,545,529,530,554,546,760,572,561,573,538,528,556,1,
529,589,569,546,529,529,553,546,760,572,561,573,538,529,557,1,
528,589,570,545,529,530,554,546,760,571,562,573,538,528,556,1,
529,591,571,546,530,530,554,546,760,572,562,574,538,528,556,1,
528,546,544,547,530,529,553,546,759,572,562,574,538,528,557,1,
528,584,567,546,529,529,554,545,759,572,562,574,538,528,556,1,
528,568,558,546,530,529,554,545,759,573,562,571,538,529,558,1,
528,562,550,548,534,530,554,547,760,572,562,570,538,529,564,1,
528,562,549,547,534,530,554,546,760,573,562,571,538,528,553,1,
528,591,571,548,534,530,553,546,760,573,562,570,537,528,554,1,
528,591,571,588,535,529,553,546,760,572,563,570,538,528,552,1,
527,592,571,586,535,529,554,546,760,572,563,570,538,528,552,1,
528,591,571,600,535,529,554,546,761,573,563,570,537,528,552,1,
527,592,572,587,535,530,554,545,760,572,563,572,538,529,554,1,
527,591,571,588,536,530,553,545,760,572,563,572,537,528,551,1,
527,591,571,590,535,530,553,546,760,573,563,573,538,529,551,1,
527,591,571,593,536,530,553,546,761,572,563,577,538,528,551,1,
527,591,571,593,538,530,554,546,761,572,564,585,538,529,551,1,
527,591,571,594,538,530,553,545,761,573,563,589,538,528,552,1,
527,591,571,595,538,532,553,545,761,572,564,599,538,529,551,1,
527,591,571,592,537,530,553,545,760,572,564,601,538,529,552,1,
527,591,571,596,538,531,553,545,761,572,564,603,538,528,551,1,
526,591,570,596,538,530,553,545,760,573,563,601,537,528,550,1,
527,591,571,596,537,530,552,544,760,572,563,600,537,528,549,1,
526,591,570,593,538,530,552,545,760,572,563,602,538,528,550,1,
526,590,570,593,537,530,553,545,760,573,563,603,537,528,549,1,
527,591,570,592,537,530,553,544,760,572,563,602,537,528,549,1,
527,590,570,595,537,529,552,544,760,573,562,601,537,528,549,1,
526,590,570,597,537,530,553,544,760,572,563,598,537,528,549,1,
527,590,570,599,537,530,552,544,760,573,562,597,537,528,548,1,
527,590,570,598,536,530,552,545,760,572,563,595,537,528,548,1,
526,591,570,598,536,530,552,544,760,572,563,595,538,528,549,1,
527,589,570,597,536,530,553,545,760,573,563,596,537,529,551,1,
526,590,569,597,536,530,552,544,760,572,563,597,537,528,549,1,
527,589,569,597,535,530,551,543,760,572,563,600,537,528,550,1,
526,590,569,601,535,529,552,544,760,572,563,603,537,528,551,1,
526,590,569,599,535,529,552,543,760,572,563,605,537,528,550,1,
526,589,569,602,535,528,552,544,760,572,563,607,537,528,549,1,
526,590,569,544,535,529,552,544,759,572,563,608,537,528,549,1,
526,590,569,544,535,528,552,543,758,572,563,607,537,529,549,1,
526,590,570,544,535,528,552,544,758,572,562,606,537,528,550,1,
526,589,570,545,535,528,552,544,758,572,562,607,537,528,550,1,
526,589,570,546,535,528,552,544,758,572,562,607,537,528,548,1,
526,590,570,546,535,528,552,544,758,572,563,606,537,528,549,1,
527,590,570,564,535,527,552,544,759,572,560,580,537,528,549,1,
526,590,570,601,534,527,552,544,759,572,562,590,538,529,559,1,
526,590,569,602,534,527,551,544,760,572,563,594,537,531,573,1,
526,590,569,599,534,528,552,544,759,572,563,592,538,529,573,1,
526,589,569,599,534,527,551,544,759,572,563,598,537,528,573,1,
526,590,569,599,534,528,551,544,760,572,562,595,537,527,563,1,
527,589,569,600,534,527,551,544,759,572,563,583,537,528,564,1,
526,590,569,599,534,528,551,543,760,572,563,595,538,528,563,1,
526,590,569,595,534,527,551,544,760,573,563,597,537,528,564,1,
527,590,569,601,534,527,551,544,760,572,563,598,537,528,564,1,
526,590,570,603,533,528,551,544,760,572,562,601,537,527,562,1,
527,590,569,594,533,528,551,543,760,572,563,601,537,528,563,1,
526,590,569,600,533,528,552,544,759,572,562,601,537,528,563,1,
527,589,569,596,533,528,552,543,759,572,562,600,537,527,558,1,
526,591,569,593,533,528,552,544,759,572,563,601,537,527,555,1,
526,585,565,593,533,528,552,544,759,572,563,604,537,528,556,1,
526,584,565,594,533,528,552,544,760,571,562,604,537,528,557,1,
526,588,567,595,533,528,552,544,760,572,563,606,537,528,559,1,
527,585,565,596,533,528,551,544,760,572,563,608,537,528,558,1,
527,582,564,591,532,528,551,544,760,572,563,608,537,528,559,1,
527,582,564,602,533,527,551,544,760,572,562,606,537,529,563,1,
526,582,565,599,533,528,552,544,760,573,563,608,538,529,567,1,
527,588,572,606,537,539,555,546,761,575,565,610,540,531,574,1,
530,580,573,608,543,542,559,550,764,573,564,610,541,532,565,1,
531,546,541,609,549,547,564,553,766,569,560,612,542,534,576,1,
532,538,540,611,548,547,566,556,767,561,556,611,542,534,578,1,
533,597,577,611,549,550,568,558,769,560,554,610,542,534,576,1,
531,597,577,557,549,551,570,561,771,580,565,610,542,535,580,1,
534,598,578,605,549,551,571,561,770,560,555,578,540,535,581,1,
536,598,577,611,551,552,570,564,775,588,572,609,543,534,583,1,
536,599,578,587,541,550,571,564,774,586,573,600,544,535,584,1,
537,544,542,597,542,545,580,570,773,563,558,584,542,531,572,1,
538,545,547,596,544,542,579,572,776,589,574,618,542,531,585,1,
539,551,547,596,580,545,580,569,772,594,574,615,542,529,584,1,
541,550,549,561,537,547,583,573,771,555,556,576,537,528,582,1,
542,561,555,605,578,548,588,574,773,562,550,556,541,528,585,1,
541,553,559,569,547,549,583,572,777,566,548,561,534,518,571,1,
540,553,558,568,554,550,584,569,773,601,569,549,531,517,569,1,
537,549,553,568,552,552,584,570,775,634,599,556,533,518,568,1,
536,546,551,567,547,553,584,572,773,634,608,555,532,519,575,1,
534,545,549,566,544,549,583,573,772,589,584,554,531,518,581,1,
534,544,548,567,543,548,584,576,769,581,574,563,533,518,581,1,
533,547,550,565,541,547,582,577,770,586,571,556,532,514,580,1,
533,544,547,565,542,545,582,533,746,589,568,589,535,509,570,0,
532,542,547,565,540,542,579,542,752,564,560,567,547,525,587,0,
532,549,548,564,539,541,579,551,756,602,568,618,552,525,589,0,
532,544,546,564,538,543,579,545,740,604,562,636,559,498,578,0,
531,543,546,569,545,550,575,501,684,595,509,632,557,462,587,0,
532,543,546,606,561,543,579,507,692,570,521,629,555,492,586,0,
535,543,545,605,535,542,577,541,733,568,545,627,554,522,584,0,
533,540,544,613,539,542,576,562,759,567,557,627,554,538,584,0,
531,548,549,612,537,541,576,567,771,565,560,626,553,545,583,0,
531,548,549,612,537,540,573,569,776,564,560,626,554,548,583,0,
531,548,548,611,535,539,573,568,777,564,559,627,553,547,572,0,
531,548,548,612,535,539,573,568,777,564,559,633,552,549,583,0,
531,548,549,612,534,539,572,567,777,566,560,632,552,548,583,0,
531,548,548,611,533,539,571,566,778,586,572,632,553,547,582,0,
530,548,549,612,534,538,571,564,776,588,576,632,551,547,582,0,
530,548,548,611,535,537,570,563,775,588,578,632,552,546,582,0,
530,548,548,612,536,537,570,563,774,588,579,632,553,545,582,0,
530,548,548,611,534,538,569,561,772,589,579,632,552,544,582,0,
530,547,548,610,536,537,570,561,771,589,580,631,552,544,582,0,
530,548,548,612,535,537,569,560,771,589,580,631,553,544,581,0,
531,548,548,607,534,537,569,562,771,589,577,599,552,544,582,0,
530,547,548,606,535,537,569,560,771,590,578,587,552,543,581,0,
530,548,548,605,535,536,568,560,771,592,580,588,552,543,581,0,
530,547,547,604,536,536,569,560,770,592,582,588,552,543,582,0,
531,547,548,608,536,537,568,561,771,593,584,599,552,543,582,0,
531,541,543,560,534,536,568,560,770,596,585,601,552,543,581,0,
530,539,543,558,534,536,568,560,769,596,587,613,552,543,580,0,
531,539,542,559,533,536,568,560,769,596,587,621,552,543,581,0,
530,538,542,562,534,536,568,559,770,596,586,613,552,542,581,0,
531,538,542,606,533,536,568,559,769,596,587,613,551,543,581,0,
530,538,542,608,533,536,567,558,769,596,586,614,551,542,580,0,
530,538,541,609,534,536,568,559,770,595,586,616,551,542,580,0,
530,538,541,609,533,536,567,560,770,596,586,615,551,542,581,0,
530,538,541,610,534,536,567,559,769,592,583,615,551,541,571,0,
530,537,541,608,533,536,567,559,766,565,566,618,552,541,572,0,
530,537,540,608,533,536,567,559,767,550,551,616,551,542,579,0,
530,537,541,609,533,536,568,559,768,552,547,623,551,542,581,0,
530,537,541,610,533,535,567,559,768,551,544,621,551,542,581,0,
530,537,541,606,533,535,567,558,769,554,543,611,551,542,581,0,
530,537,541,609,533,535,567,558,769,554,545,609,551,542,580,0,
530,537,541,612,534,535,567,559,770,558,547,609,551,542,580,0,
530,536,541,611,533,535,568,559,769,556,546,605,551,542,580,0,
530,536,541,606,534,535,567,559,769,557,547,603,551,542,580,0,
530,537,540,559,534,535,568,559,769,558,548,603,551,541,581,0,
530,537,541,558,534,535,567,559,768,558,549,603,551,542,580,0,
530,537,541,559,534,535,567,558,767,556,547,603,550,542,580,0,
530,536,540,558,535,535,566,558,767,558,549,604,550,541,580,0,
530,536,541,557,534,535,566,558,767,560,550,606,550,541,580,0,
530,536,541,557,534,535,566,557,767,560,550,605,550,541,580,0,
530,536,540,557,534,534,566,558,768,561,551,605,550,541,580,0,
530,536,540,556,534,535,566,559,768,564,554,605,550,541,580,0,
530,535,540,556,533,535,566,558,768,565,556,606,549,541,580,0,
529,536,540,556,534,534,567,558,769,570,559,608,549,541,580,0,
530,536,540,555,533,535,566,559,768,563,556,607,549,540,579,0,
530,535,540,556,533,534,567,559,770,580,565,607,548,540,579,0,
530,535,540,555,533,534,566,563,775,588,565,608,548,545,580,0,
529,536,540,555,533,534,566,561,770,556,555,607,549,543,579,0,
530,535,540,555,533,534,567,559,768,555,548,606,548,539,579,0,
529,536,539,555,533,534,567,555,763,554,544,607,548,536,579,0,
530,536,540,555,533,534,566,555,763,554,543,606,549,536,579,0,
530,535,540,555,533,534,567,555,763,554,543,607,548,536,579,0,
529,535,539,555,533,534,566,556,764,554,543,608,548,537,579,0,
530,535,539,555,532,534,567,557,765,554,544,607,548,537,580,0,
530,535,539,555,533,534,567,557,766,553,544,610,548,538,578,0,
530,535,539,555,532,534,566,557,766,553,544,613,548,538,579,0,
530,535,539,555,533,534,564,556,766,554,545,615,548,538,579,0,
530,535,539,555,532,534,564,556,766,554,545,620,548,539,579,0,
530,535,540,554,532,535,563,555,766,554,544,616,548,539,579,0,
530,535,540,555,532,534,564,555,766,554,545,619,547,538,579,0,
530,535,540,555,532,534,563,555,765,556,545,615,548,539,579,0,
530,535,539,555,532,534,564,555,765,556,546,615,548,539,579,0,
530,535,539,555,532,534,563,555,766,556,546,614,548,539,579,0,
529,535,540,555,532,534,563,554,765,556,546,611,548,539,579,0,
530,535,539,555,532,534,562,554,765,554,545,612,548,539,579,0,
530,535,540,555,532,533,562,554,765,553,544,613,548,538,573,0,
530,535,539,555,531,534,563,554,765,553,543,612,548,539,578,0,
530,535,539,554,531,534,562,554,765,552,543,611,548,539,579,0,
530,535,539,555,531,534,562,553,765,551,541,600,549,538,578,0,
530,535,539,554,531,534,562,553,765,551,543,609,548,539,579,0,
529,535,540,554,531,534,562,553,765,551,542,609,547,539,579,0,
530,535,540,555,531,534,561,553,765,550,542,611,548,540,579,0,
530,535,539,554,531,534,561,553,764,551,541,603,548,539,579,0,
530,535,539,554,531,534,562,554,765,550,541,602,548,539,578,0,
530,534,540,555,530,534,561,553,765,550,541,604,548,539,579,0,
530,535,539,554,530,533,561,553,765,550,541,605,549,539,579,0,
530,535,539,554,530,534,561,553,764,550,541,603,548,539,579,0,
530,535,539,554,530,534,561,553,764,548,539,603,548,539,579,0,
530,535,539,554,530,534,561,553,764,548,539,603,548,539,579,0,
530,534,539,554,531,534,561,553,764,549,539,602,549,539,579,0,
530,535,539,554,530,534,561,553,764,549,540,601,548,539,577,0,
530,535,539,554,530,533,561,553,764,549,540,601,548,539,578,0,
530,535,539,554,530,533,561,553,764,549,540,603,548,539,579,0,
530,535,540,554,530,534,561,553,765,554,543,604,548,539,579,0,
530,534,539,555,530,534,560,554,765,560,549,605,548,539,579,0,
530,535,538,554,530,534,560,552,764,564,552,605,548,539,578,0,
529,535,539,555,530,533,561,552,764,564,553,606,548,539,579,0,
530,534,539,555,530,534,560,552,764,567,553,606,548,539,578,0,
530,534,539,554,529,534,561,551,764,565,554,606,548,539,578,0,
530,534,539,554,530,533,560,552,764,567,557,607,548,539,579,0,
530,534,539,554,530,533,560,552,764,566,557,607,548,539,578,0,
530,534,538,554,530,534,560,552,764,567,558,608,548,539,579,0,
530,535,539,554,529,533,560,553,764,567,558,610,549,539,578,0,
529,534,538,554,529,533,560,553,764,568,559,612,549,539,579,0,
530,535,539,554,530,534,560,552,764,569,560,612,548,539,578,0,
530,534,539,554,529,533,560,552,764,570,560,612,548,539,578,0,
529,534,539,554,529,533,560,552,764,568,560,612,548,539,578,0,
530,534,539,554,529,533,560,552,764,567,558,613,548,539,578,0,
529,534,539,554,530,533,560,552,764,568,559,612,548,539,578,0,
529,535,539,554,530,533,560,552,764,568,559,611,548,539,578,0,
529,534,538,554,529,533,560,553,764,567,559,608,548,539,578,0,
530,534,539,554,529,533,561,552,764,570,560,610,548,539,578,0,
529,534,538,554,529,533,560,552,764,568,559,606,548,539,577,0,
529,534,538,553,530,533,560,553,764,570,560,605,549,539,577,0,
529,534,538,554,529,533,560,552,764,571,561,607,549,539,578,0,
530,534,539,554,530,533,560,552,764,571,561,606,548,540,578,0,
530,534,539,554,529,534,560,553,764,570,561,606,549,539,576,0,
529,534,539,554,529,533,560,553,764,572,562,606,548,540,576,0,
529,534,539,553,529,533,560,552,764,573,563,606,549,540,578,0,
530,534,538,554,529,533,559,552,764,571,563,607,548,539,578,0,
530,535,539,554,529,533,560,552,764,569,561,607,548,539,578,0,
529,534,538,554,529,532,560,552,764,569,561,604,548,539,579,0,
530,534,538,554,529,533,560,552,763,569,560,605,548,540,578,0,
529,535,538,554,529,533,560,551,763,568,560,605,548,540,578,0,
529,534,538,554,529,533,559,552,764,568,559,605,549,539,578,0,
529,534,538,554,529,533,560,552,764,571,561,605,549,540,578,0,
529,534,538,553,529,533,559,552,764,570,561,606,548,540,578,0,
530,534,538,553,529,532,560,553,764,570,562,605,548,540,578,0,
529,534,538,553,528,533,560,552,765,576,566,606,548,540,578,0,
530,533,538,553,529,533,560,553,765,580,569,606,549,540,577,0,
529,534,538,553,528,533,559,553,764,584,569,606,548,540,578,0,
530,534,538,553,529,533,560,553,764,586,574,607,548,540,576,0,
529,534,538,554,529,533,559,553,765,585,576,607,549,541,578,0,
530,534,538,553,528,533,560,552,764,587,576,607,549,540,578,0,
529,534,538,553,528,533,560,552,765,589,575,607,549,541,578,0,
529,534,538,553,529,533,559,552,765,587,576,608,548,540,578,0,
529,533,538,553,529,532,560,552,765,590,578,608,549,540,578,0,
529,534,538,553,528,533,559,552,766,610,591,607,549,540,578,0,
530,534,538,553,528,533,559,551,764,599,590,608,549,540,579,0,
529,534,539,553,528,532,559,551,764,597,589,609,548,539,578,0,
530,533,538,553,528,533,559,551,764,598,589,610,548,540,578,0,
529,534,538,553,529,533,559,551,763,593,591,611,549,539,578,0,
529,534,538,553,529,533,559,551,763,568,593,613,548,540,578,0,
529,534,538,554,528,533,559,550,761,557,565,612,549,540,578,0,
530,534,538,553,528,533,559,552,766,592,576,612,549,540,578,0,
529,534,538,553,528,533,559,552,764,587,575,612,548,540,578,0,
529,534,539,553,528,533,559,551,763,586,576,613,549,540,578,0,
529,533,538,553,528,533,559,552,763,584,575,613,549,540,578,0,
529,534,538,553,528,533,560,551,763,585,574,616,549,540,578,0,
529,534,538,554,528,533,559,552,763,588,575,616,549,540,578,0,
530,534,538,552,528,533,559,551,763,584,574,613,549,540,578,0,
529,534,538,554,528,533,559,551,763,580,572,613,549,540,579,0,
529,533,538,553,527,532,559,551,763,580,561,613,549,540,578,0,
529,534,539,554,528,532,560,551,761,553,552,613,549,540,578,0,
529,533,538,553,528,533,559,552,762,552,552,612,550,540,578,0,
530,533,538,553,528,532,560,553,766,584,569,613,549,540,578,0,
530,534,539,553,528,532,559,552,766,590,575,615,549,541,578,0,
529,533,539,553,529,532,559,552,765,590,579,613,549,541,578,0,
529,533,538,553,528,532,559,551,761,560,561,610,549,541,578,0,
529,534,538,553,527,532,559,552,763,561,556,611,550,541,577,0,
529,534,538,553,528,532,559,552,764,584,566,611,549,541,578,0,
529,534,538,553,528,532,559,552,763,559,556,610,550,541,578,0,
529,534,537,553,528,533,560,552,764,565,560,611,549,541,578,0,
529,534,538,553,528,533,559,552,766,583,568,612,549,541,577,0,
529,534,538,553,528,532,559,551,762,556,555,611,550,541,578,0,
529,533,538,553,528,533,559,552,764,562,557,612,550,541,578,0,
529,533,538,553,528,532,559,551,763,559,553,611,550,541,577,0,
529,533,537,552,528,532,559,551,764,565,552,612,550,540,578,0,
529,533,538,553,528,532,559,551,765,561,552,614,550,540,577,0,
529,534,538,553,528,532,559,551,764,563,549,615,550,540,578,0,
529,534,538,553,528,532,559,550,761,552,544,615,550,540,577,0,
529,533,537,553,528,532,559,550,762,551,542,611,550,540,577,0,
529,533,538,553,528,532,559,550,761,550,542,612,550,540,577,0,
530,534,537,553,528,532,559,551,762,551,542,610,551,541,577,0,
529,534,538,553,528,532,559,550,761,551,541,612,551,541,577,0,
529,533,538,552,528,532,560,550,761,552,541,612,732,647,577,0,
529,533,538,553,528,532,559,549,760,550,538,614,540,566,577,0,
529,533,538,552,527,532,559,548,758,552,537,612,540,547,577,0,
530,534,538,553,528,532,560,545,753,551,532,612,540,533,577,0,
530,534,538,553,527,532,559,539,742,551,522,613,540,516,577,0,
530,534,538,553,528,533,559,523,715,551,500,612,540,495,577,0,
529,533,538,552,528,532,559,514,697,550,485,610,540,487,577,0,
529,533,538,553,528,533,559,505,688,550,492,611,540,496,577,0,
529,533,537,553,528,532,559,518,700,550,492,613,538,485,577,0,
529,534,538,553,528,533,559,527,722,550,523,617,538,515,577,0,
529,534,538,553,528,532,559,553,756,549,531,613,538,509,577,0,
529,533,537,553,528,533,559,533,725,548,503,608,538,490,577,0,
529,533,538,552,528,532,559,517,700,548,488,611,538,490,577,0,
