519,544,539,539,534,524,576,569,773,543,533,564,537,529,569,0,
519,547,540,538,535,524,576,568,774,543,533,567,538,529,568,0,
519,557,547,539,535,523,576,568,773,543,533,567,537,529,569,0,
519,562,551,539,535,524,576,568,774,542,533,567,537,529,568,0,
519,558,549,538,535,524,576,568,774,542,532,566,536,528,568,0,
519,543,538,538,536,523,576,569,774,542,532,571,537,528,568,0,
518,543,537,538,537,523,577,569,774,541,532,568,537,528,568,0,
519,542,537,538,537,523,577,569,774,541,532,567,538,528,569,0,
519,543,538,538,537,523,577,569,774,541,532,567,537,529,568,0,
519,543,538,538,538,523,577,564,772,540,532,567,536,528,568,0,
519,544,538,538,539,523,567,562,771,541,531,566,537,528,568,0,
519,543,538,538,538,523,568,561,770,540,532,568,536,528,568,0,
519,543,538,538,539,523,567,561,770,541,531,568,537,528,568,0,
519,544,538,538,539,523,567,560,769,540,534,600,536,528,568,0,
519,543,539,539,539,523,567,560,769,540,533,599,536,528,568,0,
519,543,538,538,539,523,567,560,768,540,532,600,535,528,568,0,
519,544,538,538,539,523,567,560,768,540,530,591,536,528,568,0,
519,545,539,538,539,523,567,560,768,540,531,597,536,527,568,0,
519,546,540,538,539,522,567,560,768,541,529,599,536,527,568,0,
518,547,540,539,540,523,567,560,768,540,531,595,536,527,567,0,
519,547,541,539,540,523,567,560,768,540,531,591,537,527,563,0,
519,552,543,538,540,522,568,560,768,541,532,600,533,526,568,0,
518,551,543,538,540,523,568,560,768,542,533,597,536,527,568,0,
519,552,544,538,540,522,568,560,768,543,531,575,537,527,570,0,
519,553,544,538,540,523,568,560,768,542,532,580,536,527,567,0,
518,554,545,538,540,522,568,560,768,541,536,631,536,527,568,0,
519,557,546,538,540,523,568,559,767,540,532,621,536,527,567,0,
518,553,545,538,540,522,568,560,768,540,532,622,536,527,567,0,
519,555,545,538,540,522,567,560,768,541,528,574,537,527,567,0,
518,549,542,538,539,523,568,560,769,542,531,580,536,527,568,0,
518,550,542,538,539,522,569,560,769,542,532,587,537,527,568,0,
518,549,541,538,539,523,568,561,769,542,533,593,537,528,568,0,
519,549,541,537,538,522,568,561,769,542,531,565,537,528,568,0,
519,556,546,537,538,522,568,561,769,542,535,600,534,526,560,0,
518,557,546,538,539,523,569,561,769,541,532,599,536,527,568,0,
518,545,539,538,539,522,569,560,768,541,530,571,536,526,568,0,
519,544,537,538,538,522,569,560,769,541,531,580,534,526,568,0,
518,543,537,538,538,522,568,560,769,541,533,584,536,527,559,0,
519,541,537,538,538,522,569,560,769,541,532,584,536,527,568,0,
519,542,536,538,539,522,568,560,769,541,534,610,536,527,567,0,
518,542,537,538,538,522,569,560,769,542,529,560,536,527,567,0,
518,542,536,537,539,522,568,561,769,542,535,593,534,526,568,0,
519,542,537,538,538,522,569,561,768,539,529,565,531,525,567,0,
519,544,537,538,538,522,568,560,768,539,530,564,531,523,566,0,
519,544,538,538,536,523,569,560,769,539,530,566,531,523,566,0,
518,544,538,538,536,522,569,560,769,540,531,565,536,525,567,0,
518,542,536,538,536,522,569,560,769,540,529,556,536,527,569,0,
518,540,535,538,536,522,568,560,769,539,530,556,536,527,569,0,
518,540,536,538,536,522,568,561,769,539,530,561,530,524,569,0,
518,540,535,538,536,522,568,561,769,542,532,563,535,526,570,0,
518,538,533,538,536,522,569,561,769,542,533,570,536,527,569,0,
518,535,532,537,536,522,568,560,769,543,532,568,535,526,569,0,
518,536,533,537,535,522,569,560,769,542,532,554,535,526,569,0,
518,537,533,538,536,523,568,560,769,542,533,565,536,527,569,0,
519,539,534,538,536,522,568,560,769,542,533,565,536,527,569,0,
519,539,535,538,537,523,569,561,769,542,533,567,535,527,568,0,
518,539,535,538,537,522,568,560,769,542,533,571,535,527,569,0,
518,539,535,538,536,523,568,561,769,542,533,568,535,527,569,0,
519,537,534,537,536,523,569,561,769,542,532,567,535,526,569,0,
518,537,533,538,536,523,569,560,769,541,532,568,530,523,568,0,
518,537,533,538,536,522,568,561,769,541,532,560,535,525,569,0,
519,537,533,537,536,522,569,561,769,542,533,565,535,526,569,0,
519,537,533,537,536,523,569,561,769,542,533,561,535,526,569,0,
519,538,534,538,536,523,569,561,769,542,533,558,535,525,570,0,
518,539,535,537,537,522,569,561,769,542,533,557,530,524,569,0,
518,539,534,537,536,522,569,561,769,541,532,550,535,526,569,0,
519,540,535,537,536,522,569,561,770,541,533,554,534,526,569,0,
518,542,536,537,536,523,569,561,770,541,533,560,534,527,568,0,
519,548,541,538,535,522,569,561,770,541,534,564,529,524,569,0,
518,559,549,537,536,521,568,561,770,542,533,552,536,527,569,0,
518,562,550,537,536,522,569,561,771,543,534,555,537,529,570,0,
518,548,540,537,536,522,569,562,772,544,537,564,537,531,570,0,
518,556,546,538,536,522,569,562,771,544,539,563,538,532,571,0,
518,557,547,538,538,523,569,561,770,543,534,557,538,531,571,0,
518,564,552,538,537,523,568,561,769,543,533,552,537,530,571,0,
518,567,553,538,537,523,569,561,770,543,535,564,537,529,570,0,
518,569,555,538,537,522,568,561,769,543,534,560,536,528,570,0,
518,569,553,537,537,522,568,561,769,543,534,559,536,527,570,0,
518,562,549,537,537,522,569,561,769,544,535,569,537,528,572,0,
519,551,542,538,537,522,569,561,769,546,534,559,539,529,572,0,
518,546,540,538,537,523,569,560,768,546,536,567,540,529,573,0,
518,543,538,539,537,524,570,561,769,549,538,571,541,531,574,0,
519,541,537,539,538,524,570,562,771,561,546,566,540,530,575,0,
519,538,534,539,538,525,573,563,771,564,554,589,543,533,575,0,
519,537,535,540,539,524,575,565,772,564,559,571,543,534,574,0,
519,538,536,540,539,525,574,567,775,578,567,587,542,535,574,0,
519,538,535,540,539,524,574,567,774,574,565,567,541,535,573,0,
519,539,535,540,539,524,573,566,774,576,566,560,541,535,573,0,
519,538,534,539,538,523,573,566,774,575,569,584,540,534,573,0,
518,538,535,540,538,524,573,566,774,574,570,605,541,535,573,0,
519,538,535,540,538,524,574,566,773,575,567,592,542,537,573,0,
519,541,537,539,538,523,574,566,773,575,566,589,541,535,569,0,
519,545,539,539,539,523,575,567,773,575,565,587,542,533,573,0,
518,553,544,540,539,523,575,567,773,575,564,573,542,531,572,0,
519,561,551,539,538,523,576,568,774,576,566,571,542,533,572,0,
519,564,547,539,538,523,576,569,776,574,568,572,542,535,572,0,
519,543,538,539,538,523,576,569,776,574,566,570,541,534,572,0,
519,549,543,540,538,523,576,568,774,574,565,573,541,533,572,0,
519,552,543,539,538,522,575,569,774,574,571,620,541,534,572,0,
518,550,542,539,537,523,576,569,774,574,569,640,541,534,572,0,
519,548,541,539,537,522,576,569,774,573,567,637,540,532,572,0,
518,549,541,539,537,522,576,566,773,573,564,635,541,532,572,0,
518,547,540,538,538,522,576,568,773,573,558,572,540,531,572,0,
518,552,544,538,538,523,576,567,773,573,560,570,540,530,572,0,
518,554,545,539,537,522,576,568,773,572,564,592,540,530,572,0,
518,562,550,539,538,522,576,567,773,573,561,581,539,529,572,0,
519,566,553,539,537,522,576,567,773,572,563,586,539,530,572,0,
519,563,551,538,537,522,576,568,774,572,563,579,539,530,571,0,
518,556,545,539,538,522,576,567,774,573,563,583,539,530,571,0,
519,557,546,539,537,522,576,567,774,571,564,593,539,530,571,0,
518,557,546,538,537,522,576,568,774,572,564,578,539,529,571,0,
519,561,544,539,537,522,576,571,775,573,566,586,540,529,572,0,
519,562,549,539,537,522,576,569,774,572,563,596,539,531,572,0,
519,562,550,539,537,522,577,567,773,573,563,592,539,531,571,0,
519,560,548,539,537,522,576,567,774,572,564,590,540,531,571,0,
519,560,548,539,537,522,576,567,774,572,565,594,539,532,571,0,
519,559,548,539,538,522,577,570,775,572,563,588,539,533,571,0,
519,555,547,539,537,522,574,563,772,572,562,593,539,531,571,0,
519,559,548,539,538,523,576,565,772,572,562,585,539,530,571,0,
519,553,544,539,538,522,576,566,771,571,562,589,539,530,571,0,
519,548,541,539,538,522,576,563,770,572,561,590,538,530,569,0,
519,548,540,539,538,522,576,566,772,572,563,593,539,530,571,0,
519,548,540,540,537,522,576,566,772,572,563,589,539,529,571,0,
518,548,541,539,537,522,576,565,771,572,561,583,538,530,571,0,
519,548,541,539,538,522,576,568,772,572,563,588,539,529,572,0,
519,548,540,538,538,522,576,569,772,572,561,588,538,528,571,0,
519,547,540,539,538,522,576,568,772,572,560,586,538,529,571,0,
518,549,541,539,538,522,576,568,772,572,561,588,538,529,570,0,
518,551,543,539,538,522,576,567,772,571,561,589,538,530,571,0,
518,552,543,539,538,522,576,567,772,571,562,597,538,529,571,0,
519,556,546,539,538,521,576,567,772,571,561,597,538,530,570,0,
518,548,541,539,538,521,577,567,773,570,561,597,538,529,570,0,
518,550,542,539,538,521,576,569,773,571,561,597,538,528,571,0,
518,554,544,538,538,521,576,569,773,571,561,597,537,527,570,0,
519,549,541,539,538,522,576,569,773,571,562,596,538,527,571,0,
518,549,541,539,538,521,576,569,775,570,563,596,538,529,570,0,
518,542,536,539,538,521,577,570,777,570,564,592,537,530,570,0,
518,538,533,539,538,521,576,571,778,570,565,596,538,533,571,0,
518,536,532,539,537,521,577,573,784,570,577,596,537,590,571,0,
518,536,532,538,538,521,577,573,780,570,569,595,537,566,571,0,
518,536,533,539,538,522,576,570,778,569,565,595,537,531,571,0,
519,536,532,538,538,521,576,564,770,570,549,595,537,501,570,0,
518,536,532,539,538,521,577,565,771,570,557,595,537,513,570,0,
518,536,532,539,537,521,577,574,782,570,560,596,537,519,571,0,
519,535,532,538,538,522,576,575,779,570,560,592,538,523,571,0,
518,535,531,538,538,522,577,561,765,570,555,584,539,524,571,0,
519,535,531,538,538,522,577,563,767,570,558,592,539,526,571,0,
519,535,531,539,538,521,577,570,774,571,562,598,539,525,572,0,
518,535,531,539,538,522,582,570,774,571,560,597,539,529,572,0,
518,534,532,539,538,522,572,562,768,571,558,598,538,530,572,0,
519,534,532,538,538,522,590,576,775,571,560,598,539,530,572,0,
518,534,531,538,538,522,619,599,786,571,562,598,538,527,571,0,
518,534,531,538,538,522,615,600,790,571,562,597,538,526,571,0,
518,534,531,538,538,522,617,604,793,570,560,597,538,530,571,0,
519,534,530,538,538,522,616,606,795,570,560,596,538,528,571,0,
518,533,530,538,538,522,616,610,797,571,562,593,537,526,571,0,
518,533,530,539,538,522,615,607,797,571,561,594,538,529,572,0,
519,532,530,539,538,522,614,606,797,571,562,594,539,529,572,0,
518,532,531,538,538,522,611,606,796,566,559,594,539,530,572,0,
519,532,530,539,538,521,611,604,796,567,560,594,538,529,572,0,
518,532,530,539,538,522,610,604,795,566,555,595,539,527,572,0,
519,532,530,539,538,522,611,600,792,566,556,597,540,528,572,0,
519,532,530,538,538,522,610,601,793,568,560,598,541,528,573,0,
519,532,531,539,538,522,614,603,795,574,559,559,541,529,573,0,
518,532,530,539,538,522,620,608,797,575,567,565,541,530,574,0,
518,532,530,539,538,522,619,606,798,575,563,567,541,537,563,0,
518,532,530,539,539,522,620,608,799,566,555,568,540,536,575,0,
518,532,531,539,538,522,620,613,801,566,559,592,541,535,574,0,
518,532,530,539,538,523,620,613,801,574,560,567,540,534,574,0,
518,532,530,539,538,523,590,596,793,564,555,564,539,532,574,0,
518,532,530,539,538,522,620,606,795,558,553,565,539,528,573,0,
518,532,530,539,538,522,619,606,796,557,550,565,539,528,574,0,
518,532,530,539,538,522,620,607,797,556,546,565,539,532,573,0,
518,532,531,539,538,522,619,612,798,554,548,569,539,530,573,0,
519,532,530,538,538,522,620,610,799,554,543,570,539,530,573,0,
519,532,530,538,537,522,620,614,801,554,548,575,538,527,573,0,
519,531,530,539,538,523,620,611,799,554,548,576,538,526,573,0,
518,531,530,539,537,522,620,612,800,555,547,599,538,529,572,0,
518,531,529,539,538,522,620,612,800,554,543,564,538,529,572,0,
518,531,530,539,537,522,619,609,799,554,544,563,538,531,572,0,
518,531,529,539,538,522,619,611,799,554,546,564,538,528,572,0,
518,531,530,538,538,522,614,605,797,554,544,562,537,529,572,0,
519,531,529,539,537,523,612,605,796,554,545,564,537,529,572,0,
518,531,530,539,537,522,611,601,795,553,544,563,537,527,572,0,
518,531,530,538,538,522,609,599,793,553,545,561,537,525,572,0,
519,531,529,538,537,521,607,596,792,553,545,567,537,524,572,0,
518,531,529,538,537,521,619,604,794,553,546,568,537,525,572,0,
518,531,530,538,537,522,615,607,796,553,546,571,537,526,572,0,
518,531,530,538,537,522,617,612,799,553,545,569,537,526,572,1,
518,532,530,538,537,522,617,616,801,553,545,576,537,526,572,1,
518,531,529,539,536,522,611,620,804,553,545,572,538,524,573,1,
518,531,530,538,537,522,616,623,806,555,545,570,538,526,573,1,
518,531,530,538,536,522,603,618,804,554,545,570,538,527,572,1,
518,532,529,538,536,522,620,618,804,555,545,561,538,528,574,1,
518,531,529,538,536,522,621,615,804,555,546,563,538,529,574,1,
518,531,530,539,537,524,614,616,804,557,548,570,539,530,576,1,
519,532,531,540,540,527,615,613,804,558,550,572,539,531,576,1,
521,535,535,547,552,533,574,589,793,551,544,556,539,529,576,1,
526,546,550,558,557,542,578,588,789,553,545,555,540,530,575,1,
530,567,564,601,535,545,578,580,786,556,549,556,540,533,576,1,
543,552,547,655,528,540,589,581,787,558,552,588,542,534,577,1,
541,546,542,633,532,542,597,602,794,553,549,604,543,535,578,1,
538,568,553,634,534,540,581,598,792,551,547,626,544,533,577,1,
540,560,550,625,570,543,603,601,796,549,544,628,543,533,565,1,
541,547,542,642,567,544,604,591,791,550,541,608,543,534,578,1,
542,547,541,636,572,543,601,595,792,556,545,604,544,534,575,1,
541,545,542,630,574,547,585,584,789,563,552,629,544,534,577,1,
539,544,540,629,567,536,587,589,788,557,550,627,544,535,576,1,
539,544,540,630,533,537,587,586,788,559,549,624,545,533,552,1,
540,545,541,632,572,539,582,582,786,559,550,633,546,538,556,1,
540,546,543,640,575,539,596,589,786,553,545,629,546,539,564,1,
541,555,551,635,573,556,583,586,788,562,552,642,547,541,592,1,
542,562,562,640,579,546,617,602,796,560,550,643,548,536,553,1,
542,585,574,638,579,544,614,596,796,564,550,645,546,537,558,1,
544,558,557,571,555,562,612,614,804,593,563,615,543,534,551,1,
542,558,558,564,554,545,590,593,791,561,562,646,543,535,549,1,
554,596,578,557,550,540,600,593,790,565,557,638,544,536,548,1,
547,557,555,555,558,539,595,590,787,547,545,641,545,536,547,1,
554,562,557,557,551,551,591,584,785,554,546,623,546,536,546,1,
549,564,562,559,557,554,583,576,781,566,556,614,547,536,546,1,
553,568,563,559,555,554,580,576,778,556,553,631,547,537,546,1,
540,593,579,559,590,543,579,574,780,575,562,632,546,537,547,1,
540,599,581,557,570,552,579,571,778,574,564,631,545,538,549,1,
537,593,578,555,549,555,578,572,778,574,565,633,546,539,546,1,
554,595,574,554,546,556,574,571,776,574,565,634,545,538,546,1,
539,589,573,554,548,536,573,565,774,574,565,633,545,537,545,1,
540,564,558,552,552,534,573,566,771,575,565,634,546,537,544,1,
544,565,557,550,559,542,572,564,773,574,565,634,545,536,543,1,
539,560,554,549,578,542,571,565,772,551,546,633,545,535,543,1,
535,591,577,550,565,538,571,563,769,544,540,633,544,535,542,1,
536,589,571,550,563,541,573,564,773,574,547,633,544,535,542,1,
535,592,574,550,570,539,581,569,774,574,557,632,543,535,541,1,
537,593,573,549,568,536,637,596,783,574,561,632,543,535,542,1,
530,591,574,548,565,544,580,584,782,570,561,631,543,535,542,1,
529,556,551,547,567,540,581,579,782,571,561,631,543,534,541,1,
529,558,552,547,568,539,622,613,795,571,560,602,542,533,541,1,
529,589,573,546,565,537,688,643,810,573,562,604,541,533,541,1,
529,592,574,546,561,534,600,611,800,569,561,615,541,533,541,1,
528,558,552,546,564,532,668,621,807,573,557,613,540,532,540,1,
528,553,549,546,559,537,657,637,813,573,561,610,541,532,541,1,
529,555,550,545,559,535,656,642,816,571,562,616,540,531,542,1,
529,558,552,545,564,534,587,605,806,571,559,584,539,531,544,1,
530,595,575,545,570,536,659,633,811,572,561,603,539,530,543,1,
531,556,549,545,571,532,662,642,816,570,563,619,539,531,542,1,
532,555,550,545,567,535,663,649,820,572,562,602,539,530,542,1,
533,556,551,545,569,535,673,658,825,569,562,615,539,531,542,1,
534,556,550,545,567,533,682,668,831,569,561,617,538,530,542,1,
534,559,552,545,576,531,595,655,827,571,562,603,539,529,542,1,
533,569,560,545,574,535,582,615,809,569,560,614,539,530,543,1,
531,554,549,546,576,535,692,661,826,571,560,604,538,529,543,1,
530,556,550,545,573,538,687,667,830,573,563,615,539,530,542,1,
530,555,550,546,574,537,688,673,834,563,556,610,538,530,543,1,
531,555,549,545,574,546,687,674,836,551,546,608,538,529,541,1,
530,574,557,545,575,533,575,609,812,574,558,609,538,529,541,1,
530,596,575,545,575,542,683,654,824,575,562,608,538,529,540,1,
528,589,571,545,575,529,690,668,831,575,565,609,538,529,540,1,
528,591,572,545,576,533,582,677,838,573,556,608,538,529,540,1,
530,591,572,545,577,545,696,682,841,578,565,609,538,529,540,1,
529,591,572,544,577,536,690,612,813,581,568,586,538,530,539,1,
530,585,568,544,578,533,567,584,794,581,571,609,538,530,539,1,
530,581,566,544,578,530,684,587,793,583,573,608,539,530,539,1,
529,592,573,544,578,526,682,632,807,583,574,608,539,530,539,1,
529,592,572,544,578,526,688,656,820,585,575,607,539,531,540,1,
528,587,569,544,576,527,684,672,830,585,576,608,540,530,538,1,
528,593,573,543,579,528,580,609,807,586,576,607,539,530,539,1,
528,591,571,543,580,528,572,625,806,586,577,608,539,531,539,1,
528,591,571,543,579,528,573,590,794,586,576,608,539,531,539,1,
527,591,570,543,580,532,570,576,785,586,576,609,540,530,538,1,
527,591,570,543,582,527,572,570,778,584,575,608,540,531,539,1,
527,589,569,543,588,528,567,563,774,585,575,609,539,531,539,1,
529,584,568,543,594,528,567,562,772,585,575,608,540,531,538,1,
528,590,570,543,596,531,568,563,772,585,576,609,540,531,538,1,
527,585,567,543,634,536,584,562,771,587,576,610,540,531,539,1,
528,585,569,543,620,534,567,560,769,580,572,609,541,532,539,1,
527,572,554,543,614,526,567,559,765,544,549,610,540,532,539,1,
526,550,544,542,619,526,568,561,771,581,565,609,540,532,539,1,
526,549,544,543,593,526,586,564,771,582,569,609,540,532,539,1,
526,549,543,542,609,527,567,560,765,553,553,609,540,531,539,1,
525,548,543,542,601,527,569,562,771,582,566,608,540,532,539,1,
526,548,544,542,593,526,570,568,773,582,570,608,540,531,539,1,
525,546,542,542,583,525,571,566,773,584,573,609,540,532,539,1,
526,547,543,542,579,524,565,560,770,585,574,609,540,531,539,1,
526,547,543,542,578,524,565,558,769,585,575,610,541,531,539,1,
526,548,543,542,577,525,566,558,768,586,575,610,540,531,539,1,
526,550,544,542,577,524,565,558,768,587,576,611,540,532,539,1,
527,549,544,542,577,522,566,558,767,587,577,610,540,531,539,1,
527,551,545,542,577,523,565,557,767,588,577,610,540,531,539,1,
526,550,544,542,577,523,563,557,767,588,578,611,540,531,539,1,
526,547,542,542,577,522,563,556,766,588,578,610,540,530,539,1,
527,547,543,542,577,523,562,554,766,589,576,583,540,531,538,1,
527,547,543,542,576,523,561,555,766,589,578,582,540,531,539,1,
527,548,543,542,577,523,561,553,765,589,579,583,540,530,538,1,
527,551,546,542,576,522,560,553,765,590,581,583,540,531,538,1,
527,577,564,542,576,522,560,553,765,592,581,583,540,531,538,1,
527,581,563,542,576,523,560,553,765,592,582,583,540,531,539,1,
527,584,565,542,577,523,560,553,765,592,581,574,540,531,538,1,
527,586,567,542,576,523,560,552,764,592,582,577,540,531,538,1,
527,591,571,542,577,522,560,552,764,592,583,581,539,531,538,1,
527,592,571,542,577,523,559,552,763,593,583,584,539,530,538,1,
527,592,571,541,576,523,559,552,764,593,584,582,538,530,538,1,
527,592,571,542,576,523,560,552,763,595,584,580,538,529,538,1,
528,593,572,542,576,524,560,552,764,595,585,579,538,529,538,1,
527,594,573,542,576,525,560,552,764,595,585,580,538,529,538,1,
527,592,571,541,577,525,560,552,764,595,586,583,538,529,538,1,
527,592,571,542,577,525,559,552,763,595,586,580,538,529,538,1,
527,592,571,542,577,529,560,552,764,595,587,585,538,529,539,1,
526,592,572,542,578,533,559,552,764,596,586,583,538,529,538,1,
527,554,547,542,578,533,560,552,764,596,586,580,537,529,539,1,
527,551,545,542,577,532,559,552,764,595,587,585,537,529,538,1,
529,550,546,542,577,531,559,552,764,596,587,590,537,528,538,1,
528,551,545,542,576,530,559,551,764,596,587,593,537,528,538,1,
528,553,546,542,576,530,559,551,764,596,587,593,538,528,538,1,
528,558,551,542,576,530,559,551,763,596,587,596,537,528,538,1,
528,590,573,542,576,530,558,550,763,597,587,595,537,528,538,1,
529,593,572,541,576,530,558,551,763,597,586,587,537,529,538,1,
529,561,567,542,573,528,558,550,763,596,585,578,537,528,538,1,
531,593,550,542,574,529,557,550,763,596,586,576,537,528,539,1,
532,552,546,542,574,527,558,550,763,596,586,572,537,528,539,1,
532,554,547,542,571,529,557,551,762,597,587,577,537,529,539,1,
530,555,549,542,573,580,558,552,764,596,588,587,536,528,538,1,
530,559,550,542,572,550,557,550,763,596,588,588,537,528,539,1,
530,578,565,542,575,533,558,550,762,596,587,592,537,528,538,1,
529,580,567,542,575,534,558,550,762,596,587,595,537,528,538,1,
529,594,573,542,575,533,558,550,762,596,586,592,537,528,538,1,
530,594,573,542,575,533,559,551,762,596,587,594,537,528,538,1,
528,594,573,541,574,528,559,551,763,595,587,595,537,528,538,1,
528,594,574,542,575,534,559,551,763,596,586,594,537,528,538,1,
528,594,574,542,576,534,559,550,763,596,585,586,537,528,538,1,
526,594,574,542,574,535,559,550,763,596,586,589,537,528,538,1,
526,594,560,542,572,534,559,552,764,596,587,592,537,528,537,1,
526,574,562,542,574,533,559,552,764,596,586,590,537,528,538,1,
526,578,565,542,571,529,559,551,763,595,586,587,537,528,538,1,
526,591,573,542,573,533,558,551,763,596,586,589,537,528,538,1,
526,593,573,542,575,532,558,551,763,596,586,586,537,528,538,1,
526,590,571,541,573,527,558,550,763,595,586,585,538,528,538,1,
526,593,573,541,575,526,558,550,763,595,586,586,538,529,538,1,
527,593,573,542,574,526,559,550,763,595,586,586,537,529,538,1,
527,593,573,542,576,528,559,551,763,595,586,586,538,528,538,1,
528,593,573,541,574,527,558,551,763,596,586,586,537,529,538,1,
528,593,573,543,575,527,559,551,763,595,586,588,538,529,537,1,
527,593,573,542,575,527,559,551,763,596,586,588,538,529,537,1,
527,587,568,542,575,527,559,552,763,596,586,589,539,529,537,1,
527,567,557,542,575,527,559,551,763,597,586,591,538,530,537,1,
527,562,554,542,575,526,558,550,763,596,587,595,538,529,538,1,
528,565,556,542,575,527,559,550,763,596,587,596,538,529,537,1,
527,588,573,542,575,527,558,549,762,596,587,597,538,529,537,1,
528,594,574,542,575,526,558,551,763,596,587,597,538,530,538,1,
528,593,573,543,576,529,559,551,763,597,587,598,538,530,538,1,
528,594,574,543,575,529,559,552,763,596,587,598,538,529,537,1,
529,594,572,543,575,526,558,552,763,596,587,598,538,530,537,1,
528,591,571,543,572,527,558,551,763,597,587,598,539,529,537,1,
528,591,570,543,573,525,558,551,763,596,587,598,539,530,537,1,
528,592,572,543,575,525,558,551,763,596,587,599,538,529,537,1,
528,592,573,543,572,526,558,551,763,596,587,600,538,530,538,1,
527,592,572,543,572,526,558,550,763,597,587,597,538,530,538,1,
526,592,572,543,574,527,558,551,763,597,587,597,539,530,537,1,
527,591,572,543,571,529,559,549,763,597,587,597,538,529,537,1,
526,592,572,543,572,527,558,551,763,597,587,598,539,530,538,1,
526,592,572,543,572,532,558,550,763,597,587,597,539,530,538,1,
527,592,573,543,572,529,558,550,763,596,587,597,539,530,537,1,
526,592,573,543,572,528,558,550,763,597,587,598,539,529,537,1,
526,593,573,544,572,528,558,550,762,597,587,599,539,530,538,1,
526,593,573,544,572,529,558,551,763,549,556,599,539,530,538,1,
527,593,573,544,573,530,554,547,759,546,547,600,539,530,537,1,
527,593,573,544,573,530,554,547,760,547,542,599,538,530,537,1,
526,592,573,543,560,530,555,549,761,547,539,600,539,530,538,1,
527,593,573,544,574,529,556,549,761,546,538,600,539,530,537,1,
526,593,573,543,573,528,558,550,762,546,537,600,539,530,537,1,
526,593,573,543,574,534,558,550,762,546,537,602,539,530,538,1,
526,594,574,544,573,529,557,550,762,546,537,603,539,530,537,1,
526,594,574,543,573,527,558,549,762,545,537,604,539,530,537,1,
525,594,574,543,573,527,557,550,762,545,537,604,539,530,537,1,
526,593,574,544,574,529,561,551,763,545,537,604,539,530,538,1,
525,593,576,544,574,530,563,553,764,546,536,605,539,530,537,1,
525,593,576,544,574,530,563,555,765,546,536,605,539,530,537,1,
526,593,575,543,567,530,562,554,765,545,536,605,539,530,537,1,
526,592,574,543,569,530,561,554,765,545,536,604,539,530,537,1,
527,593,574,543,574,528,561,554,765,545,536,602,539,530,538,1,
527,593,574,544,566,529,561,554,765,546,536,600,540,530,537,1,
527,593,574,543,565,529,560,553,765,545,536,600,539,530,537,1,
528,593,574,544,566,531,560,554,765,545,536,600,539,530,537,1,
528,592,574,544,564,530,560,553,764,545,536,600,539,530,538,1,
527,590,572,544,566,531,560,553,765,545,536,601,539,530,537,1,
