525,534,535,571,522,527,563,555,766,537,528,606,556,547,567,0,
526,535,535,572,522,527,562,555,767,537,528,605,556,548,567,0,
525,535,535,572,524,527,563,555,767,537,528,604,556,548,568,0,
526,535,534,571,522,528,562,555,767,537,528,605,556,548,567,0,
525,535,534,572,522,527,563,555,767,537,528,604,556,547,567,0,
526,534,534,572,522,527,563,555,767,537,528,605,557,548,567,0,
525,534,535,572,522,527,562,555,767,537,528,604,556,548,567,0,
525,535,534,572,522,527,563,555,767,537,528,607,557,548,567,0,
525,534,534,572,522,528,563,555,767,537,528,607,557,549,567,0,
525,534,534,572,521,527,563,555,767,537,529,606,556,548,569,0,
525,535,535,572,522,527,563,555,767,537,528,603,557,549,567,0,
525,534,535,572,522,527,562,556,767,537,528,604,556,548,567,0,
525,535,534,572,522,528,562,555,767,537,528,607,557,549,567,0,
525,534,534,572,522,527,563,555,767,537,528,604,557,549,567,0,
525,534,535,573,522,528,563,555,768,537,529,602,558,549,567,0,
525,534,535,572,522,527,563,556,768,537,529,604,556,550,567,0,
526,535,535,572,522,527,562,556,768,537,529,607,557,550,567,0,
525,534,535,573,522,527,562,556,768,537,529,605,557,550,567,0,
525,535,534,573,522,527,563,556,768,537,530,606,557,550,567,0,
525,534,534,572,521,527,563,556,768,538,529,605,557,549,567,0,
526,534,534,572,522,527,562,555,768,537,529,605,557,550,567,0,
525,535,535,572,522,527,563,555,768,537,529,605,557,550,567,0,
525,536,535,572,522,527,563,555,768,537,529,605,558,550,567,0,
525,534,535,572,522,527,563,556,768,537,529,605,558,550,567,0,
525,534,535,573,522,527,563,556,768,537,529,604,558,550,567,0,
525,535,534,572,522,527,563,555,767,537,529,604,558,550,567,0,
525,534,535,572,522,527,563,555,767,538,529,605,558,550,568,0,
525,535,535,572,522,527,563,556,767,538,529,607,559,550,567,0,
525,534,535,572,522,527,563,555,767,537,528,605,544,542,567,0,
525,534,534,572,522,528,563,555,767,537,529,604,544,539,567,0,
526,535,534,571,521,527,563,555,767,537,528,605,544,538,567,0,
525,534,534,572,522,527,562,555,767,537,528,603,545,537,567,0,
525,534,534,572,521,527,563,555,767,537,528,604,545,537,567,0,
526,534,534,572,522,527,563,555,767,537,529,603,544,537,567,0,
526,534,535,572,521,527,562,556,768,538,529,603,544,537,567,0,
525,534,535,572,522,527,562,556,768,537,529,603,544,537,568,0,
525,535,534,571,522,527,563,556,768,537,529,602,544,537,567,0,
526,534,535,572,522,527,563,556,767,538,528,596,545,536,568,0,
525,535,535,572,522,527,562,555,768,538,529,598,544,537,567,0,
525,535,534,572,522,527,563,556,768,537,529,603,545,537,567,0,
526,535,535,572,522,527,563,556,767,538,528,602,544,536,567,0,
525,534,534,572,521,527,563,555,767,538,528,603,544,536,567,0,
525,534,535,572,522,527,563,554,767,537,528,604,545,536,567,0,
525,534,535,572,522,527,563,555,767,537,528,602,544,536,567,0,
526,535,534,572,522,527,562,555,767,537,528,604,544,536,567,0,
525,534,535,572,522,527,563,555,767,537,528,605,544,536,567,0,
526,534,535,572,521,528,563,555,767,537,528,603,545,536,567,0,
525,535,534,572,522,527,562,555,767,537,528,604,544,535,567,0,
526,534,534,572,522,527,563,555,767,537,528,604,544,536,567,0,
525,534,535,572,522,528,563,555,766,537,528,603,545,535,567,0,
525,534,534,572,522,527,563,555,766,538,529,604,544,535,568,0,
525,535,535,572,522,527,562,555,767,537,528,603,544,535,567,0,
525,534,534,572,521,527,563,555,766,537,528,605,544,535,567,0,
525,534,535,572,522,527,562,555,766,537,527,604,544,536,567,0,
525,534,534,572,522,527,563,555,767,537,528,605,544,536,567,0,
525,534,534,571,522,527,563,555,767,538,528,606,544,536,567,0,
525,534,534,572,522,527,563,556,767,537,529,604,544,537,567,0,
525,535,535,572,522,528,563,556,768,537,529,605,544,537,567,0,
525,535,535,572,522,527,563,556,768,538,530,605,545,537,567,0,
525,535,534,573,522,527,563,556,769,538,530,605,544,538,567,0,
525,535,534,573,522,527,562,556,769,538,530,605,544,538,567,0,
525,534,534,572,522,527,562,556,770,538,531,608,544,539,566,0,
525,535,534,572,522,527,563,557,770,537,532,610,544,540,567,0,
526,535,534,572,521,527,562,557,771,537,532,611,544,541,567,0,
525,535,534,572,522,528,563,558,772,538,533,609,546,541,567,0,
525,534,534,572,522,527,562,558,773,537,533,606,545,542,567,0,
525,535,534,572,522,527,563,559,774,538,534,605,544,542,568,0,
526,534,534,572,522,527,563,559,775,537,534,601,544,543,567,0,
525,534,534,573,522,527,563,560,776,537,536,600,544,543,567,0,
525,534,535,573,522,527,563,561,779,537,539,599,544,546,567,0,
526,534,534,572,523,527,563,566,784,538,544,599,544,551,567,0,
525,535,535,572,522,527,562,568,790,537,547,596,545,554,568,0,
525,534,535,573,521,528,563,570,793,537,548,595,544,555,567,0,
525,534,534,572,522,528,562,570,793,537,548,595,544,555,567,0,
525,534,534,573,521,527,563,573,799,538,554,597,544,561,567,0,
525,534,534,573,522,527,563,580,811,538,565,597,544,573,568,0,
525,534,535,572,522,526,563,587,825,538,578,596,544,586,567,0,
525,534,534,573,522,527,563,609,864,537,619,595,545,626,567,0,
525,534,534,573,522,528,563,587,818,538,552,594,544,549,567,0,
525,534,534,573,522,527,563,551,761,538,513,594,544,531,567,0,
525,534,534,573,522,527,563,563,782,538,544,591,544,552,567,0,
525,534,534,574,522,527,562,563,782,538,542,591,544,552,568,0,
525,534,534,574,522,527,563,593,833,537,588,592,545,577,568,0,
526,534,534,574,522,527,563,564,784,538,532,591,544,554,567,0,
525,534,534,575,522,527,563,551,764,538,521,591,544,547,567,0,
525,534,535,575,521,527,562,548,760,537,525,590,544,552,567,0,
525,533,534,577,522,527,562,558,771,538,535,591,544,558,567,0,
525,534,534,582,522,527,563,556,767,538,528,591,544,544,567,0,
525,534,534,583,522,527,563,550,762,538,527,590,544,542,568,0,
525,533,533,582,522,527,562,557,771,537,532,590,544,539,567,0,
525,534,533,585,522,527,563,561,780,537,540,590,544,540,567,0,
525,533,534,592,522,527,563,555,769,538,528,591,545,532,567,0,
525,534,534,595,522,527,563,548,756,538,516,590,544,525,567,0,
525,534,534,576,522,527,563,544,750,537,515,590,545,527,566,0,
525,533,534,655,521,527,563,550,757,538,516,590,544,518,567,0,
525,533,533,652,522,527,563,535,734,537,501,590,544,516,567,0,
525,533,534,650,522,527,563,538,739,538,510,590,545,522,567,0,
525,533,533,665,521,527,563,542,745,538,513,590,544,525,567,0,
525,533,533,659,522,527,562,550,759,538,524,590,544,532,567,0,
525,533,534,664,522,527,563,557,771,538,531,590,544,537,567,0,
525,533,533,643,522,527,563,556,771,538,531,590,544,536,567,0,
525,533,533,595,522,527,562,559,775,538,534,590,545,537,567,0,
525,533,534,597,521,527,563,555,770,538,530,590,544,537,567,0,
526,533,534,580,522,527,562,561,777,538,537,590,544,543,567,0,
525,533,534,579,522,527,562,565,784,538,544,591,544,550,567,0,
525,533,534,577,522,527,563,566,787,538,545,589,544,551,567,0,
525,533,534,576,522,527,562,562,780,538,540,590,544,546,567,0,
524,533,534,579,522,528,563,567,785,538,545,590,544,549,567,0,
525,534,534,582,522,527,562,557,766,538,520,590,544,526,567,0,
525,533,534,582,522,527,563,545,755,539,520,590,544,522,567,0,
525,533,533,583,521,528,563,550,762,538,526,591,545,515,567,1,
525,533,534,582,522,527,563,562,768,538,528,590,544,517,567,1,
525,533,534,581,522,527,563,553,741,538,498,590,547,491,570,1,
525,534,534,582,522,527,563,548,732,539,493,599,555,501,573,1,
525,533,534,587,522,528,564,554,747,543,511,616,559,517,578,1,
525,533,534,587,523,528,563,554,751,551,521,628,559,518,578,1,
525,534,534,588,523,529,565,550,755,567,537,630,555,522,578,1,
525,533,535,589,525,531,567,554,753,556,522,620,552,518,577,1,
534,561,544,569,543,538,614,582,747,590,526,569,530,497,575,1,
527,534,537,567,546,533,616,606,765,561,527,552,525,496,575,1,
526,539,540,567,528,535,622,606,779,590,554,548,525,501,571,1,
527,537,542,558,552,545,629,625,798,576,556,572,534,512,578,1,
527,541,549,576,548,543,631,625,803,556,547,551,528,514,578,1,
531,585,587,571,551,542,635,624,805,556,547,561,525,511,577,1,
538,582,551,570,546,542,624,620,801,554,543,564,526,510,564,1,
548,550,553,571,546,538,623,616,801,554,543,587,526,515,563,1,
553,564,577,569,542,536,620,614,795,556,543,590,535,517,579,1,
543,577,566,569,544,537,623,614,795,555,538,614,537,518,577,1,
542,567,561,570,540,536,621,612,797,557,541,561,540,524,580,1,
542,579,562,570,538,535,628,615,798,558,549,642,541,523,578,1,
540,585,575,572,546,536,616,608,795,559,548,644,541,527,577,1,
540,544,547,571,544,537,617,609,796,558,546,643,540,526,569,1,
540,544,546,569,540,535,618,609,798,557,546,648,538,527,560,1,
540,551,550,567,540,534,620,608,799,557,551,655,540,528,568,1,
543,546,545,567,548,535,617,608,801,559,553,656,540,531,574,1,
545,546,543,566,534,539,621,608,798,562,552,656,539,529,568,1,
542,543,541,561,569,544,598,598,790,559,548,656,539,529,566,1,
541,551,546,556,544,552,575,580,787,559,552,660,539,529,551,1,
543,550,546,552,559,539,580,581,785,560,549,627,539,531,572,1,
542,550,546,551,554,546,632,609,794,558,552,660,538,530,557,1,
540,546,541,550,561,543,624,611,796,558,546,627,538,528,557,1,
540,547,542,551,570,543,626,611,799,558,548,620,538,529,561,1,
539,551,546,551,573,540,632,619,803,558,548,624,538,529,563,1,
539,548,546,551,553,542,629,619,804,558,550,625,537,530,569,1,
537,551,546,552,570,542,629,620,805,558,551,659,537,527,552,1,
536,547,544,551,565,543,628,619,805,552,546,655,537,528,562,1,
535,549,545,550,571,543,623,651,819,553,546,657,538,531,574,1,
535,549,544,550,564,545,679,662,826,553,543,644,537,529,573,1,
534,549,544,548,556,544,680,667,830,552,543,598,536,527,572,1,
535,550,544,549,568,543,682,669,832,552,545,648,537,527,571,1,
534,545,540,548,559,543,681,671,834,552,544,661,536,526,567,1,
533,542,540,547,558,542,682,671,835,552,545,676,536,527,569,1,
532,544,540,546,556,541,673,666,834,552,544,672,535,526,568,1,
532,544,540,546,568,541,675,663,831,554,540,670,535,526,569,1,
532,545,541,546,569,541,675,666,832,555,545,668,535,526,562,1,
531,543,540,547,571,542,673,665,833,555,546,676,534,524,557,1,
530,543,540,547,573,541,676,667,833,554,545,673,534,523,556,1,
531,543,540,546,543,541,678,668,834,554,544,667,534,524,552,1,
530,544,540,546,556,543,680,668,834,554,544,667,534,525,553,1,
531,542,538,546,551,544,672,665,834,554,545,668,533,525,556,1,
530,542,538,545,547,544,677,666,832,554,546,671,533,526,568,1,
529,542,538,544,547,543,678,670,834,556,546,671,533,524,563,1,
530,543,539,544,553,544,677,668,834,555,545,671,533,525,568,1,
530,545,540,544,547,544,678,664,835,555,546,672,533,524,569,1,
529,545,539,544,540,543,650,666,834,555,536,563,533,523,567,1,
529,544,539,544,537,544,671,663,833,555,541,562,533,523,568,1,
529,546,540,543,540,543,670,662,832,556,543,563,532,523,568,1,
529,545,539,544,543,543,671,662,831,556,545,566,532,522,555,1,
529,545,540,544,550,541,668,632,819,556,547,569,532,525,568,1,
529,544,540,543,554,541,583,598,801,556,546,565,532,524,568,1,
529,544,539,543,553,541,672,641,814,555,545,563,532,524,568,1,
529,544,539,543,546,541,618,652,820,553,545,567,532,523,568,1,
529,544,539,543,533,540,670,619,813,551,543,562,532,523,568,1,
528,543,538,543,531,540,674,646,819,551,543,562,532,523,568,1,
529,545,539,543,530,540,603,615,806,551,542,569,531,523,568,1,
528,543,538,543,530,541,666,643,816,550,542,564,531,523,568,1,
529,543,539,543,529,542,673,654,822,551,541,561,531,522,568,1,
528,540,537,543,530,541,670,657,825,551,541,560,531,522,568,1,
528,542,539,543,534,541,666,656,826,551,543,584,531,523,568,1,
528,541,538,543,532,541,668,658,828,551,541,562,532,522,564,1,
528,541,538,543,531,540,670,660,830,551,542,564,532,523,567,1,
528,541,537,544,530,540,668,657,829,552,545,599,531,523,567,1,
528,540,537,543,531,540,666,658,830,552,540,559,531,523,568,1,
528,540,538,542,532,541,668,659,830,552,542,561,531,523,567,1,
527,540,537,542,532,542,669,659,830,552,542,559,531,523,567,1,
527,540,537,542,538,541,622,631,818,553,543,562,531,522,567,1,
527,540,537,542,527,541,621,624,812,553,545,592,531,523,567,1,
528,541,538,542,527,539,613,613,806,554,543,565,531,522,567,1,
528,543,538,542,527,539,613,609,802,554,544,566,531,522,567,1,
528,543,538,543,527,540,610,604,798,554,544,564,531,522,567,1,
528,543,537,542,527,540,610,602,796,554,544,564,531,522,567,1,
528,544,538,542,527,540,612,602,795,554,544,564,532,522,567,1,
529,545,538,542,527,540,607,601,795,554,545,569,532,522,566,1,
528,544,537,542,528,539,613,603,795,555,545,564,531,522,566,1,
528,543,537,542,526,540,614,603,796,554,544,564,532,522,566,1,
528,543,538,542,527,540,614,605,796,553,544,564,531,522,566,1,
528,543,537,542,526,540,617,606,797,554,544,562,531,522,565,1,
528,543,537,541,526,540,615,606,797,554,545,563,532,521,561,1,
527,543,537,542,526,540,613,605,797,554,545,564,531,521,554,1,
528,542,536,541,525,540,628,613,800,554,545,564,531,521,554,1,
528,541,536,541,525,539,626,616,802,554,545,564,531,522,554,1,
527,541,535,541,525,539,627,617,803,554,545,565,531,521,550,1,
527,541,536,541,524,538,627,619,804,554,545,569,531,521,550,1,
528,540,535,542,525,539,613,609,801,553,544,564,531,521,550,1,
527,540,535,541,524,539,613,608,800,553,544,564,531,521,547,1,
528,541,536,541,524,539,633,619,803,553,544,563,530,521,547,1,
527,541,538,541,524,538,635,622,805,554,549,593,530,522,546,1,
526,539,535,541,523,537,641,627,808,553,548,641,531,522,547,1,
527,540,536,542,523,538,626,616,804,553,540,570,530,522,547,1,
527,540,537,542,523,537,660,638,813,553,541,564,530,521,546,1,
527,540,537,542,524,537,661,646,818,552,542,562,531,521,545,1,
526,538,535,541,523,536,656,647,820,553,543,562,530,522,546,1,
527,538,535,542,523,536,657,648,821,553,543,562,530,522,546,1,
526,537,534,541,523,536,657,648,822,553,543,566,530,522,546,1,
527,536,534,541,523,536,658,649,823,553,553,664,530,522,546,1,
526,536,533,541,523,535,659,650,823,553,548,664,530,522,546,1,
526,536,533,541,522,535,661,650,823,553,546,662,531,522,546,1,
527,536,533,541,522,536,662,652,822,552,545,665,530,521,545,1,
526,536,534,541,522,535,601,617,810,553,544,664,531,521,545,1,
526,536,533,541,522,535,663,644,818,552,538,568,530,520,541,1,
526,536,534,541,522,535,666,633,816,552,539,569,530,520,542,1,
526,537,534,541,522,535,662,645,819,552,541,571,530,521,542,1,
525,537,535,541,523,535,667,651,823,552,542,568,530,521,541,1,
527,538,534,541,522,535,667,655,825,553,543,563,530,521,540,1,
526,540,535,541,523,534,668,657,827,552,543,563,530,521,540,1,
528,544,540,542,522,534,668,658,828,552,543,565,530,521,541,1,
528,541,537,541,523,536,666,658,829,553,544,567,531,522,541,1,
528,543,538,543,523,536,667,659,829,554,544,564,531,523,543,1,
528,541,537,544,524,538,630,637,820,556,545,565,533,524,545,1,
528,536,534,546,524,539,615,619,811,556,546,566,534,525,549,1,
529,538,535,549,528,540,614,612,805,557,547,562,535,527,555,1,
529,540,538,549,526,541,615,610,803,557,548,563,536,526,550,1,
530,546,541,550,528,542,612,606,800,558,549,563,536,528,559,1,
531,540,542,550,532,542,617,606,799,559,549,563,538,528,560,1,
530,564,553,549,529,543,678,645,812,560,550,563,538,528,564,1,
531,539,538,550,531,543,589,603,800,561,549,563,538,527,574,1,
531,544,542,550,530,543,582,585,787,561,549,564,538,525,565,1,
530,544,541,550,529,543,582,576,778,562,546,570,538,522,561,1,
530,541,539,549,529,545,581,572,774,561,549,601,538,522,562,1,
530,542,541,549,530,547,582,573,775,560,547,581,537,525,560,1,
532,542,541,549,530,548,584,576,779,561,553,597,537,530,571,1,
531,543,542,550,531,551,588,581,783,558,553,570,537,530,561,1,
533,546,543,552,534,554,589,585,787,561,555,558,538,534,568,1,
535,548,545,553,533,554,585,582,787,558,555,632,537,532,577,1,
534,547,545,553,532,551,580,579,784,558,551,589,534,530,571,1,
533,546,544,552,531,550,581,574,783,557,547,558,536,529,575,1,
534,546,544,552,531,545,581,573,779,558,548,563,536,529,573,1,
534,545,542,550,530,542,578,571,776,560,550,624,536,527,574,1,
534,547,542,550,529,542,577,571,777,559,552,613,535,527,573,1,
532,546,542,548,550,547,604,603,788,559,545,618,535,527,573,1,
532,545,541,547,537,537,601,597,790,558,546,564,535,528,573,1,
533,546,541,548,532,540,579,585,787,558,549,570,535,529,574,1,
533,548,540,547,538,537,587,585,786,558,553,615,535,529,567,1,
533,547,541,548,542,545,572,574,781,557,550,616,535,528,574,1,
533,540,535,547,528,540,572,567,776,557,548,612,535,527,573,1,
532,539,535,548,526,540,579,569,775,557,546,568,535,526,572,1,
531,537,535,549,532,541,577,568,774,556,548,605,534,525,571,1,
531,544,538,549,532,540,574,570,775,556,547,605,533,523,559,1,
530,540,536,549,530,541,577,569,774,555,546,605,533,524,566,1,
530,537,535,548,530,540,576,568,775,555,546,601,534,526,572,1,
528,545,539,548,531,542,577,570,776,555,547,606,534,526,561,1,
530,546,541,549,535,537,575,569,775,555,546,603,534,527,572,1,
531,545,541,549,537,543,578,570,776,551,545,607,535,528,572,1,
530,538,537,549,535,538,578,569,777,552,545,609,538,529,573,1,
529,539,536,548,537,538,578,569,776,554,542,608,537,528,570,1,
528,539,535,548,535,540,573,565,772,553,543,611,536,525,559,1,
529,539,536,550,539,539,571,565,770,553,542,613,535,525,559,1,
528,537,534,549,536,536,569,561,770,551,542,612,535,525,554,1,
528,536,533,548,530,536,570,563,771,552,543,612,535,525,557,1,
527,535,534,548,533,538,575,566,772,553,544,614,534,527,571,1,
527,536,534,549,572,539,575,567,773,551,542,613,532,525,571,1,
527,536,533,548,571,536,571,563,772,551,541,613,533,524,570,1,
527,536,532,549,569,538,571,563,772,550,542,613,532,523,570,1,
526,536,533,548,570,534,575,564,771,550,540,613,532,522,569,1,
526,535,532,548,569,534,572,564,770,550,540,612,532,522,569,1,
526,535,532,547,567,532,571,565,772,551,542,611,532,524,569,1,
525,535,532,557,567,541,577,567,774,549,541,612,532,524,560,1,
530,545,540,568,570,535,567,562,772,548,540,611,532,522,561,1,
529,544,539,568,570,534,565,559,771,548,540,609,531,523,562,1,
528,544,539,565,561,551,566,559,770,548,539,606,531,522,560,1,
527,543,538,564,555,548,564,557,769,548,539,609,530,522,565,1,
528,543,538,564,568,539,563,556,768,547,539,608,530,521,558,1,
528,544,539,564,567,540,563,556,767,548,538,608,529,521,558,1,
528,543,538,565,568,538,563,556,767,548,539,612,530,521,558,1,
527,543,538,565,567,542,564,556,767,547,538,611,529,521,557,1,
527,542,538,564,562,544,566,557,768,547,538,607,529,521,555,1,
527,542,538,564,559,546,567,558,768,547,538,607,529,521,555,1,
527,540,537,564,562,549,567,559,769,547,538,610,529,521,555,1,
527,542,538,564,566,549,567,559,769,547,538,608,529,521,556,1,
527,542,538,564,566,545,567,560,769,546,538,608,529,521,555,1,
526,542,538,564,565,539,567,560,770,547,538,607,529,521,555,1,
526,542,538,565,564,549,568,560,770,547,538,608,529,521,555,1,
526,542,539,565,565,548,568,560,770,547,538,609,529,520,555,1,
527,542,538,565,566,534,568,559,770,547,536,590,529,520,555,1,
526,542,538,564,566,547,568,560,770,547,538,604,529,520,555,1,
526,541,539,565,566,530,568,560,770,546,538,608,529,520,554,1,
525,542,538,564,566,540,568,560,770,547,537,608,528,520,554,1,
526,542,538,563,566,534,568,560,770,546,537,608,529,520,554,1,
526,541,537,557,565,533,569,560,770,547,538,609,529,520,555,1,
526,541,538,563,564,532,568,560,770,547,538,612,529,521,554,1,
526,541,538,564,564,532,568,560,770,547,539,613,530,521,554,1,
526,543,537,563,565,531,569,560,770,548,538,615,530,521,555,1,
526,543,537,563,564,530,570,561,770,548,539,615,529,520,554,1,
526,543,537,563,565,531,570,562,770,547,539,619,530,521,555,1,
525,543,537,563,564,531,569,561,770,548,538,601,530,521,560,1,
526,542,537,564,564,531,568,561,770,548,538,607,529,521,561,1,
525,541,537,563,564,532,568,561,770,547,539,617,529,521,564,1,
526,542,537,562,564,532,568,560,770,546,538,616,529,521,564,1,
526,542,537,563,550,531,568,560,769,546,538,615,528,520,564,1,
525,541,535,563,530,530,568,560,769,546,537,614,528,520,564,1,
525,539,534,562,528,530,568,560,770,546,537,614,528,520,563,1,
524,540,534,562,527,530,567,560,770,545,535,596,528,519,563,1,
524,536,534,562,527,530,567,560,769,545,535,596,529,519,564,1,
524,536,533,562,528,530,568,560,769,546,536,594,528,519,563,1,
524,536,534,561,534,531,567,559,769,546,536,594,528,519,563,1,
524,536,533,562,529,530,567,560,769,545,536,594,528,519,563,1,
524,536,534,563,528,530,567,559,769,546,536,594,528,519,563,1,
524,538,535,563,527,531,567,559,769,545,536,595,528,519,562,1,
524,539,536,562,526,532,567,559,770,545,537,594,528,519,561,1,
524,540,536,562,525,531,567,560,770,545,536,595,528,519,559,1,
524,539,535,562,526,530,567,560,769,545,536,594,527,519,558,1,
524,540,536,562,526,531,567,559,769,545,536,594,528,519,556,1,
524,537,534,562,526,531,567,560,769,545,536,594,528,519,556,1,
524,536,534,562,525,531,568,560,770,545,536,594,528,519,556,1,
524,539,535,562,526,531,568,560,770,544,536,594,528,519,555,1,
524,536,533,562,525,531,567,560,770,545,536,594,527,519,555,1,
524,534,532,562,526,531,567,560,769,545,536,593,528,519,555,1,
525,535,532,561,528,532,567,560,769,545,536,594,528,519,555,1,
524,537,533,562,531,531,567,560,769,545,536,593,528,519,555,1,
524,538,533,562,534,530,568,560,770,545,536,593,528,519,555,1,
