522,567,546,536,518,530,540,672,534,558,547,554,533,527,545,1020,1
521,570,542,521,527,525,538,670,534,564,553,553,533,523,545,1020,1
551,567,541,516,526,522,540,670,533,564,552,553,533,526,543,1019,1
552,547,525,508,524,519,541,670,532,564,556,553,532,523,542,1019,1
551,543,521,507,522,519,538,670,533,565,553,553,532,525,542,1019,1
549,543,522,517,522,521,536,666,532,565,557,553,531,522,541,1020,1
548,542,520,505,531,524,536,668,532,565,554,552,531,524,541,1019,1
549,543,521,504,517,524,535,665,532,568,560,552,531,522,540,1019,1
550,551,530,504,514,531,535,668,531,570,559,552,531,521,541,1019,1
550,571,554,504,514,532,537,663,532,592,575,553,532,524,551,1019,1
548,579,543,509,623,535,535,667,531,580,574,552,532,522,550,1019,1
545,563,533,508,566,512,535,665,532,594,582,553,531,523,547,1019,1
543,559,570,511,527,510,534,666,532,574,571,552,531,520,542,1019,1
543,562,541,506,531,510,533,665,531,570,564,552,531,523,545,1019,1
543,566,545,508,555,509,533,666,531,570,564,552,531,521,547,1019,1
540,578,563,507,554,509,533,665,532,570,561,551,531,523,542,1019,1
542,563,543,507,559,509,532,664,532,572,562,551,530,520,542,1020,1
542,579,560,505,535,508,533,665,532,575,563,551,530,523,542,1019,1
542,570,573,509,530,508,531,663,532,573,565,551,530,521,541,1019,1
539,568,548,505,571,508,531,665,532,577,566,551,530,522,541,1019,1
541,604,595,503,580,508,532,663,531,595,579,550,530,521,541,1020,1
540,578,558,501,553,508,532,665,531,573,568,551,529,521,541,1019,1
540,572,551,501,542,507,531,663,531,574,568,551,530,521,541,1019,1
540,560,539,500,544,507,531,665,531,574,566,551,530,520,541,1020,1
540,560,540,500,545,507,532,663,531,573,566,550,530,521,542,1020,1
540,559,539,500,543,508,533,666,531,554,550,551,530,520,546,1019,1
541,561,541,504,560,508,533,665,533,591,571,552,530,522,546,1019,1
542,608,588,505,565,511,533,667,536,541,543,553,532,522,556,1019,1
540,559,535,549,577,518,534,665,535,577,559,554,535,525,552,1019,1
542,553,531,515,547,519,535,666,534,541,540,555,531,520,538,1020,1
543,556,536,516,563,553,535,667,533,542,534,557,531,522,544,1019,1
540,557,537,516,566,544,539,669,531,539,535,555,530,520,550,1019,1
546,561,540,515,634,529,540,670,531,535,528,554,531,522,543,1019,1
547,562,541,517,621,529,540,669,533,538,531,561,530,520,540,1020,1
546,557,539,515,554,528,539,671,536,532,525,558,535,524,542,1019,1
546,559,541,521,539,533,538,668,533,538,528,560,538,526,543,1019,1
546,557,540,517,538,534,543,673,533,534,524,552,529,522,540,1019,1
546,555,539,520,535,533,543,671,534,535,527,546,525,518,551,1019,1
543,554,537,520,553,533,546,676,537,539,533,560,533,520,543,1019,1
545,558,542,518,537,529,548,676,533,532,525,543,541,527,545,1019,1
524,560,541,516,542,529,550,679,531,544,531,545,535,524,543,1019,1
521,552,538,516,537,533,549,678,530,543,531,547,535,525,557,1019,1
521,559,540,520,549,533,551,680,530,543,533,549,527,518,547,1019,1
518,558,540,518,544,538,557,683,530,543,534,548,528,521,544,1020,1
517,570,552,516,538,534,556,682,531,597,568,549,527,519,546,1019,1
519,563,537,513,544,533,554,682,532,593,570,553,527,522,548,1019,1
519,567,544,513,545,533,552,679,538,549,556,553,531,520,544,1019,1
518,565,542,513,547,532,549,677,541,556,548,574,542,532,572,1020,1
518,563,543,511,541,528,545,669,543,561,543,652,542,519,549,1020,1
539,561,530,511,537,527,544,660,546,575,536,589,556,508,550,1019,1
525,561,541,531,583,523,549,635,540,552,501,565,550,484,546,1019,1
526,558,538,529,560,522,545,647,534,549,507,572,543,493,545,1019,1
524,556,535,517,535,521,544,656,533,547,522,571,542,509,544,1019,1
525,550,529,518,534,521,543,668,531,545,527,577,541,515,543,1019,1
525,548,527,532,540,520,542,668,531,557,538,578,541,526,542,1019,1
525,548,526,533,542,520,542,672,531,544,535,576,541,527,541,1019,1
524,549,527,527,541,519,541,672,530,573,545,572,540,534,541,1020,1
525,548,527,524,540,518,541,672,530,547,543,564,540,530,541,1019,1
525,548,526,519,541,519,541,672,529,558,548,563,541,536,540,1019,1
528,548,526,525,544,519,541,671,529,556,551,563,540,532,540,1020,1
530,548,526,512,545,519,541,673,529,566,556,563,539,535,539,1019,1
531,548,526,517,551,519,540,670,529,599,582,565,537,530,539,1019,1
530,549,527,521,545,518,540,673,528,552,556,566,535,530,539,1019,1
529,548,526,522,542,518,540,670,528,554,555,567,535,528,539,1020,1
530,548,526,522,544,519,540,674,528,582,560,561,535,526,539,1020,1
529,549,527,520,548,519,540,670,528,557,556,565,534,527,538,1020,1
530,549,527,521,546,519,540,674,527,565,560,572,534,525,538,1019,1
529,549,527,517,567,519,540,671,527,562,556,571,534,527,538,1019,1
528,549,527,518,549,519,540,673,527,559,554,575,533,524,538,1020,1
528,552,530,519,552,519,540,671,527,562,552,573,533,527,538,1019,1
527,554,533,520,552,519,540,671,526,565,557,569,533,523,538,1020,1
527,555,533,514,550,519,539,671,526,611,561,579,533,528,538,1019,1
527,555,533,514,546,520,540,669,526,560,557,569,533,523,538,1019,1
527,555,533,513,548,520,539,671,526,563,553,568,532,528,538,1019,1
527,551,527,513,561,522,539,669,526,575,564,566,532,524,537,1019,1
529,548,526,515,531,522,539,672,526,566,557,566,532,527,537,1019,1
530,548,526,516,531,522,539,669,526,564,559,565,532,524,537,1019,1
530,547,525,522,530,522,539,673,526,561,553,565,532,524,537,1019,1
533,548,526,516,530,520,539,669,526,560,555,566,532,523,537,1019,1
533,548,526,517,529,520,539,673,525,561,553,566,532,522,537,1019,1
534,548,526,518,527,520,539,669,525,562,553,566,532,524,537,1019,1
536,548,526,519,525,521,540,673,525,578,574,563,532,521,537,1019,1
538,548,526,517,525,524,539,670,525,556,554,562,532,525,538,1019,1
538,548,526,513,525,525,539,671,525,551,548,562,532,521,538,1019,1
539,548,526,518,525,524,539,670,525,535,533,563,532,526,538,1019,1
537,548,526,515,525,524,539,669,525,532,530,565,532,522,538,1020,1
538,548,526,517,525,524,539,670,525,529,523,564,531,526,538,1020,1
538,548,526,523,524,524,539,668,525,531,526,564,531,522,538,1019,1
539,548,526,536,523,526,539,671,525,528,520,564,531,526,538,1019,1
539,548,526,526,524,528,538,668,524,528,524,566,531,523,538,1019,1
539,543,523,528,524,528,538,672,524,531,522,567,531,524,538,1020,1
538,545,525,527,524,528,538,668,525,530,524,568,531,522,538,1020,1
539,546,525,531,524,528,538,672,524,528,520,567,531,521,537,1019,1
538,547,525,521,525,528,538,669,524,529,522,568,531,522,537,1019,1
539,547,525,517,525,528,538,672,524,529,520,568,531,520,537,1019,1
539,546,525,512,525,523,538,669,524,528,519,569,530,523,537,1019,1
539,547,525,510,525,523,538,671,524,528,520,569,530,519,538,1019,1
537,546,525,509,525,523,538,669,524,530,519,570,530,524,537,1019,1
535,547,525,508,525,523,538,669,524,529,522,566,530,520,537,1019,1
536,546,525,508,526,523,538,669,524,528,518,565,530,524,537,1019,1
537,547,525,509,526,523,538,668,524,528,522,565,530,520,537,1020,1
535,545,524,510,526,523,538,669,524,527,516,565,529,522,537,1019,1
537,546,524,512,526,522,538,665,524,530,522,565,530,518,537,1019,1
533,547,525,513,527,523,538,670,524,530,519,565,530,521,537,1019,1
535,547,525,512,528,525,538,666,524,530,524,565,530,519,537,1019,1
537,547,525,512,529,527,538,672,524,530,521,565,529,520,537,1020,1
534,546,525,512,532,527,538,668,524,530,524,565,529,520,537,1019,1
537,547,525,510,533,527,538,674,695,531,523,566,529,519,537,1019,1
532,547,525,512,533,528,538,670,524,530,523,566,530,523,537,1019,1
529,547,526,512,533,528,538,673,524,530,523,566,530,521,538,1019,1
528,548,526,512,533,528,540,672,524,530,522,565,529,527,537,1020,1
540,540,518,512,534,528,539,674,524,529,525,564,530,524,537,1020,1
533,540,522,509,542,528,538,675,524,530,527,566,529,535,537,1019,1
531,544,523,508,535,526,537,683,525,537,549,577,536,551,541,1019,1
540,543,522,526,532,526,537,689,546,539,551,590,545,562,549,1019,1
538,543,522,515,535,527,541,683,557,545,552,587,539,552,561,1019,1
539,545,523,522,544,538,552,684,538,551,545,569,538,546,549,1020,1
519,554,536,510,537,534,552,688,535,545,543,566,533,536,549,1019,1
545,532,523,510,537,529,548,685,535,544,542,572,544,537,551,1019,1
531,529,519,507,528,530,546,679,534,540,538,561,533,530,550,1019,1
531,532,522,514,551,529,543,678,532,570,559,562,538,529,543,1019,1
521,534,530,521,549,532,549,678,534,606,596,570,536,536,551,1019,1
521,535,523,518,533,533,552,682,533,555,567,569,552,537,557,1019,1
553,540,527,515,536,533,550,679,533,604,589,565,542,538,553,1020,1
539,538,526,513,526,533,550,678,531,557,565,552,546,532,542,1019,1
538,539,525,511,524,533,550,678,530,558,583,551,546,537,542,1020,1
519,539,522,510,528,531,549,676,530,551,559,549,544,533,542,1020,1
528,537,525,508,526,528,547,676,529,546,546,552,543,536,547,1019,1
533,537,524,507,526,528,545,674,530,591,542,565,541,532,540,1019,1
553,536,523,508,525,528,545,676,529,605,575,560,542,535,538,1019,1
550,535,525,508,524,527,545,674,529,594,559,561,533,532,542,1019,1
543,535,524,508,520,528,546,678,528,565,551,567,544,535,553,1020,1
540,534,523,507,518,528,551,678,531,584,569,572,544,535,550,1019,1
536,534,522,505,522,527,552,682,534,542,545,570,541,532,552,1020,1
537,531,524,506,532,528,554,680,534,542,541,570,543,538,553,1019,1
519,534,525,506,538,528,548,680,534,534,531,568,543,531,546,1020,1
518,529,520,506,537,526,548,676,531,535,530,569,540,532,551,1019,1
520,533,525,506,527,525,547,677,530,537,529,568,539,528,546,1020,1
521,535,525,505,521,526,548,676,529,536,526,567,538,531,547,1019,1
519,536,525,505,524,526,547,676,529,538,529,567,535,525,548,1019,1
516,534,525,504,527,525,546,675,528,535,525,565,533,527,547,1019,1
513,533,524,503,525,524,544,673,528,535,527,566,533,523,546,1019,1
513,532,523,502,523,523,543,674,528,536,526,565,532,526,545,1019,1
513,531,521,501,522,524,543,671,527,534,528,566,532,523,544,1018,1
512,532,522,502,518,523,542,674,527,535,525,565,531,523,544,1019,1
512,531,521,501,516,523,542,671,527,534,527,566,531,521,543,1019,1
513,532,521,500,516,522,542,674,527,534,525,565,531,521,543,1019,1
513,531,522,500,516,522,542,671,527,536,527,566,531,521,543,1019,1
514,533,524,501,516,522,541,674,527,535,526,565,531,520,544,1019,1
514,533,521,500,516,520,541,671,527,535,525,565,531,522,544,1019,1
511,532,521,500,516,522,541,673,527,535,525,565,530,519,544,1019,1
511,530,518,500,515,521,541,671,526,535,524,565,530,523,544,1020,1
512,531,519,499,514,520,541,671,527,534,526,564,530,519,543,1019,1
512,534,524,499,515,520,540,671,526,534,524,564,530,523,542,1019,1
512,534,523,500,514,520,540,670,526,533,525,564,530,520,543,1019,1
512,534,523,499,515,520,540,671,526,537,525,564,530,523,543,1020,1
511,534,523,500,515,520,540,669,526,539,531,564,530,521,543,1019,1
511,534,523,499,515,519,540,672,526,543,530,564,530,522,542,1019,1
511,535,524,498,514,519,540,670,526,539,531,564,530,521,544,1019,1
512,534,523,498,514,519,540,673,526,533,526,564,530,520,542,1019,1
512,534,523,498,514,519,540,670,526,531,526,564,530,520,545,1019,1
511,534,523,498,514,519,540,673,526,537,525,564,530,519,545,1019,1
511,535,524,499,514,520,541,671,526,533,526,564,530,521,547,1020,1
513,535,523,499,514,520,541,673,527,542,530,564,529,520,543,1019,1
515,535,523,499,515,520,538,672,527,555,531,555,530,522,541,1019,1
516,536,524,500,515,520,543,673,529,563,559,564,530,528,543,1019,1
516,538,525,501,516,522,545,675,529,566,536,563,530,523,570,1019,1
516,536,522,503,518,524,547,675,529,604,574,564,530,520,551,1019,1
517,536,523,504,519,526,548,677,529,545,566,565,532,524,572,1019,1
519,536,523,504,519,527,542,671,529,552,551,564,535,521,553,1020,1
518,535,524,503,520,531,545,675,530,550,536,566,538,528,548,1019,1
517,535,525,503,520,530,545,673,530,536,533,561,537,527,558,1019,1
518,535,526,503,521,528,546,677,529,611,567,554,539,528,555,1019,1
519,535,526,504,522,530,546,676,531,545,550,562,534,529,552,1019,1
519,535,527,505,523,533,549,680,529,579,552,559,542,536,546,1019,1
536,530,520,507,524,534,547,677,531,560,553,553,541,530,545,1019,1
517,534,526,509,524,534,551,681,530,577,561,563,534,524,546,1019,1
518,534,525,511,525,530,549,677,528,558,550,560,538,533,561,1019,1
517,528,517,511,526,528,545,679,527,578,565,560,539,531,550,1019,1
516,526,515,509,526,529,544,675,527,549,546,549,539,535,551,1020,1
516,526,513,507,524,526,543,674,526,547,544,548,536,530,555,1020,1
516,526,513,506,521,526,544,675,527,549,540,549,534,530,545,1019,1
516,526,513,506,522,527,542,673,527,586,566,546,533,526,545,1019,1
515,525,512,505,523,531,542,674,527,584,569,544,533,523,543,1019,1
515,525,512,506,523,528,542,671,527,563,560,545,533,523,552,1019,1
515,525,514,508,526,532,543,674,528,603,574,547,531,524,552,1020,1
517,531,526,513,529,534,548,675,529,564,562,549,537,527,564,1019,1
518,537,529,517,535,540,556,683,532,548,543,566,535,526,555,1019,1
520,538,530,517,533,539,557,684,536,550,544,571,532,524,565,1019,1
518,537,527,513,530,535,554,684,540,549,542,578,537,523,553,1020,1
519,556,537,514,530,537,554,680,544,559,536,575,541,526,547,1020,1
518,556,536,513,529,536,550,673,547,547,535,586,550,520,552,1020,1
519,553,537,519,533,541,547,661,541,550,520,596,606,552,546,1019,1
526,560,546,521,583,534,548,653,538,543,510,578,595,542,549,1020,1
547,555,533,520,535,530,547,657,538,545,512,571,599,553,546,1019,1
547,561,543,515,542,531,547,663,536,547,524,581,551,534,544,1019,1
548,566,546,522,593,530,547,671,536,545,524,570,550,538,545,1019,1
545,564,543,528,582,527,548,669,534,540,534,622,550,537,546,1020,1
541,564,543,517,571,538,546,676,534,539,529,580,550,539,544,1019,1
546,561,540,529,541,534,544,672,534,538,529,570,543,534,543,1019,1
544,560,540,554,550,527,544,676,534,535,528,572,542,533,544,1020,1
526,558,534,516,545,523,543,672,535,539,531,572,541,533,544,1020,1
543,560,538,516,550,523,543,676,535,535,528,574,542,531,543,1019,1
542,561,537,514,548,523,542,672,538,539,528,556,542,534,543,1019,1
541,561,538,516,548,525,543,675,536,538,530,575,541,530,542,1019,1
543,556,535,516,555,524,543,673,543,538,528,578,539,534,542,1019,1
543,555,534,514,538,526,542,672,539,540,546,732,538,529,543,1019,1
543,556,535,513,543,525,541,671,531,543,527,742,538,535,543,1019,1
543,558,537,512,550,523,541,670,530,536,522,602,538,528,542,1020,1
543,558,537,512,542,523,541,672,529,536,519,571,538,532,542,1019,1
543,571,547,512,541,522,541,670,529,538,527,559,538,529,543,1020,1
543,569,550,511,542,522,540,673,529,540,527,558,538,532,542,1019,1
542,578,558,511,554,522,540,669,529,538,531,556,539,529,541,1019,1
542,574,555,511,536,524,540,673,529,542,531,556,539,530,541,1019,1
542,576,555,511,535,524,540,669,529,546,538,555,540,530,542,1019,1
542,580,560,511,536,526,539,673,529,538,531,555,540,529,542,1019,1
542,580,561,511,535,526,539,669,529,538,531,554,541,533,541,1019,1
542,580,560,512,539,526,539,672,528,541,531,554,541,530,540,1019,1
542,573,553,512,538,527,539,670,528,539,530,554,542,535,541,1019,1
540,566,546,511,543,525,539,671,528,541,532,555,542,531,540,1019,1
534,569,548,510,546,524,539,670,528,536,527,553,544,537,540,1020,1
534,568,548,510,541,521,538,669,528,535,529,555,545,534,541,1019,1
539,570,550,510,549,520,538,670,527,534,524,555,546,540,539,1020,1
538,571,551,510,542,520,539,668,528,534,529,556,546,537,540,1019,1
535,561,540,510,544,520,539,671,527,537,526,556,547,541,541,1020,1
538,560,539,510,551,521,538,667,527,535,530,556,549,539,540,1019,1
539,561,540,511,550,521,538,672,527,533,525,556,552,541,540,1019,1
540,568,551,513,552,521,538,668,527,533,528,558,549,540,540,1020,1
536,575,556,515,549,522,538,672,527,532,525,559,548,537,539,1019,1
538,574,554,515,554,520,538,668,527,531,524,561,547,540,538,1019,1
538,575,556,514,557,522,537,672,527,531,523,562,547,537,539,1019,1
538,575,554,524,553,522,538,669,526,533,524,562,547,541,539,1019,1
540,574,554,518,552,521,538,671,526,534,526,562,547,537,539,1019,1
538,575,554,557,555,522,538,670,526,534,523,561,547,542,539,1019,1
540,573,552,557,556,522,538,669,526,534,527,562,547,537,538,1019,1
536,572,552,556,551,525,538,670,526,535,524,560,547,542,539,1019,1
539,572,552,556,547,526,538,668,526,534,528,559,546,537,538,1020,1
534,575,554,553,547,527,538,671,526,531,522,561,547,540,538,1019,1
534,576,556,556,547,525,538,667,526,533,527,561,547,538,537,1019,1
532,574,554,556,548,527,537,671,526,534,524,562,547,538,537,1019,1
533,574,554,553,547,526,538,667,525,531,526,563,546,537,537,1020,1
540,573,552,555,546,525,538,672,525,535,526,561,546,536,537,1020,1
541,576,556,555,556,524,537,668,525,533,527,561,546,539,537,1020,1
540,564,544,556,568,524,537,672,525,532,525,560,546,537,537,1019,1
540,566,545,554,564,523,537,670,525,533,525,558,546,543,537,1019,1
540,574,554,555,569,524,538,674,525,533,530,559,546,543,537,1020,1
531,573,554,554,569,524,537,678,527,536,539,569,551,561,541,1019,1
540,574,554,550,566,524,538,683,537,547,552,571,545,559,550,1019,1
540,576,555,548,551,525,538,682,547,545,545,575,539,555,568,1019,1
540,561,540,551,553,526,541,677,542,546,550,568,539,544,554,1020,1
542,571,552,551,557,529,543,679,538,550,546,576,536,542,580,1019,1
540,557,561,506,532,523,541,675,537,548,548,603,531,531,545,1019,1
539,578,562,506,527,522,546,680,535,540,538,571,540,535,550,1019,1
542,559,532,510,532,525,545,676,535,551,544,564,542,531,551,1020,1
532,562,537,513,538,530,550,682,535,547,538,554,532,529,546,1019,1
521,551,530,509,583,539,546,676,533,537,532,547,553,532,542,1020,1
517,635,578,507,534,536,543,675,530,533,528,564,529,524,540,1019,1
516,574,552,506,558,533,541,672,529,530,522,540,528,523,541,1019,1
521,549,527,505,561,533,540,672,528,530,523,558,529,521,546,1019,1
518,550,528,504,520,533,539,671,529,530,521,551,530,522,545,1019,1
520,551,530,505,530,535,542,672,528,528,521,545,527,520,545,1019,1
520,553,532,504,531,535,541,672,528,529,519,551,533,524,545,1020,1
520,550,528,503,532,539,540,671,527,528,521,550,528,521,546,1019,1
520,550,528,504,529,534,543,674,529,537,524,554,530,521,545,1019,1
521,551,530,506,530,533,544,673,529,543,533,565,524,517,548,1019,1
522,551,530,507,532,534,545,677,531,537,526,552,541,527,547,1019,1
522,552,531,507,533,535,545,674,529,541,530,541,535,531,552,1020,1
519,551,530,506,533,534,545,676,530,539,531,551,537,526,544,1020,1
519,551,529,505,532,533,544,672,529,538,530,544,538,528,544,1020,1
519,551,529,505,531,533,543,675,529,536,527,543,533,524,543,1019,1
519,551,529,504,531,531,543,672,529,536,526,542,533,525,543,1019,1
519,551,529,504,530,530,542,673,528,535,526,541,538,525,542,1019,1
518,551,529,504,531,530,543,673,529,537,526,548,554,544,544,1019,1
518,550,529,504,531,531,544,673,529,536,528,551,551,539,548,1020,1
519,551,529,504,531,532,543,673,529,537,526,551,552,529,543,1019,1
518,551,529,504,530,532,544,672,529,538,530,553,557,539,543,1019,1
518,551,530,505,531,539,545,675,529,538,528,555,557,546,543,1019,1
518,551,530,504,531,532,544,672,528,538,531,555,547,539,542,1019,1
518,551,529,504,530,529,543,674,527,533,525,553,537,533,542,1020,1
518,551,529,503,530,529,542,671,527,535,528,552,534,527,541,1019,1
518,551,529,503,529,529,542,674,527,534,525,551,534,525,540,1019,1
518,551,529,503,529,533,541,671,527,535,527,549,532,524,539,1019,1
518,552,530,503,529,532,541,673,527,534,525,550,531,521,540,1019,1
518,552,530,502,529,537,540,671,526,538,526,546,531,523,540,1019,1
517,552,530,503,528,538,540,672,526,538,527,542,530,520,540,1020,1
517,552,530,502,528,536,540,670,526,538,526,541,529,523,540,1020,1
517,552,531,502,528,537,539,670,526,538,529,541,529,519,540,1019,1
517,553,531,502,528,537,539,670,526,537,526,541,529,522,540,1019,1
517,553,531,502,527,536,539,669,526,538,530,541,529,519,540,1019,1
517,553,531,502,528,536,538,671,526,538,527,541,529,522,540,1019,1
517,553,532,502,527,536,538,668,526,537,530,541,529,519,540,1019,1
517,553,532,502,527,538,538,671,525,537,527,541,529,520,540,1020,1
517,553,532,502,527,538,538,668,525,537,530,541,528,519,540,1020,1
517,553,531,502,527,538,538,671,526,537,528,541,528,518,540,1019,1
517,553,531,502,527,541,538,668,525,537,529,540,528,519,540,1019,1
517,554,532,502,527,655,538,673,525,537,528,540,528,517,539,1019,1
517,553,531,501,526,657,538,670,525,537,527,540,528,520,539,1019,1
516,553,531,501,527,660,538,671,525,537,527,540,528,517,539,1019,1
