538,553,528,501,532,521,540,673,520,520,510,553,536,525,528,1019,1
538,552,528,502,532,521,540,671,520,519,510,552,536,529,527,1020,1
538,553,528,501,532,521,540,672,520,519,511,552,536,525,527,1020,1
538,553,528,501,532,521,540,671,520,520,509,553,536,530,528,1019,1
538,553,529,501,533,521,540,670,520,519,512,553,537,526,527,1019,1
538,553,530,501,533,521,540,671,521,520,509,553,536,530,527,1019,1
538,553,529,502,533,521,541,670,520,519,513,553,536,527,527,1020,1
538,553,528,501,533,521,540,673,521,519,512,552,536,533,527,1019,1
538,553,529,502,533,521,540,672,521,519,517,553,537,531,527,1020,1
538,553,529,502,533,521,541,676,521,520,512,553,537,529,527,1019,1
538,553,530,503,535,524,545,674,521,520,514,553,537,528,528,1019,1
542,557,533,506,538,526,545,678,521,520,511,553,537,526,527,1020,1
541,556,533,507,540,524,543,673,520,520,512,553,537,530,528,1020,1
539,554,530,504,593,522,543,676,695,520,515,556,544,534,532,1019,1
522,554,530,507,601,523,543,685,779,524,520,574,557,553,542,1019,1
520,554,530,511,581,523,543,672,702,533,528,608,547,546,555,1019,1
525,554,530,506,533,523,543,677,555,545,529,602,548,547,550,1019,1
527,557,536,511,548,528,550,679,545,546,534,571,545,547,561,1020,1
543,559,532,501,535,514,609,718,546,541,530,587,549,547,558,1019,1
552,556,533,510,543,526,585,717,544,538,530,559,543,535,562,1019,1
540,557,535,504,570,522,592,721,542,539,528,542,528,533,549,1019,1
537,552,529,502,526,518,596,716,542,536,528,534,535,529,542,1019,1
543,551,535,514,546,536,570,708,535,533,526,536,534,526,558,1020,1
553,570,560,518,621,551,599,713,542,532,525,556,521,519,543,1020,1
544,568,551,515,541,549,554,686,535,532,523,538,531,522,570,1019,1
555,588,565,519,563,558,628,721,536,543,532,545,543,539,554,1019,1
545,591,572,538,550,554,565,698,537,552,540,536,551,534,564,1020,1
590,617,590,569,591,579,569,689,703,554,540,536,558,542,556,1020,1
543,567,542,524,548,544,555,691,778,541,540,574,568,546,554,1020,1
555,566,540,525,564,547,551,689,816,535,529,552,564,553,541,1019,1
558,568,543,511,564,552,554,686,830,536,538,553,571,558,546,1020,1
555,564,537,509,542,533,548,685,841,559,545,540,551,560,544,1020,1
554,558,534,521,529,535,551,667,535,735,543,537,538,542,543,1020,1
556,566,541,513,572,522,551,676,541,538,533,541,534,532,539,1020,1
534,568,544,531,567,534,561,685,539,537,532,543,532,527,537,1019,1
542,568,542,520,590,532,558,687,545,544,539,552,535,528,538,1019,1
547,574,550,534,618,568,577,697,723,605,574,553,537,529,539,1020,1
580,583,558,533,600,539,557,694,780,546,558,550,535,525,542,1020,1
574,581,558,534,605,541,564,694,820,557,551,553,534,527,539,1020,1
550,571,545,523,590,531,557,688,830,554,550,563,532,522,538,1019,1
540,562,536,514,580,524,548,681,839,553,543,555,531,525,538,1020,1
537,561,535,513,579,524,548,677,836,552,547,568,529,521,538,1019,1
536,560,534,512,578,524,548,679,841,553,541,544,529,523,536,1020,1
536,561,534,513,578,524,547,674,837,553,545,543,529,520,536,1019,1
534,558,531,509,576,521,548,679,840,553,542,542,529,521,537,1019,1
533,558,532,511,579,525,551,676,838,552,545,541,529,520,535,1019,1
533,558,531,510,582,524,550,681,838,551,542,544,530,519,536,1020,1
532,558,531,509,575,522,549,676,838,550,543,549,532,522,535,1020,1
533,558,531,509,575,521,550,680,837,550,543,562,544,528,533,1019,1
533,557,532,510,574,521,550,678,840,550,539,551,559,542,533,1019,1
555,558,533,516,583,520,548,677,836,548,541,560,560,543,533,1020,1
554,557,532,532,584,520,546,675,840,540,531,538,560,549,532,1020,1
556,560,535,525,586,523,550,676,837,528,528,548,560,548,537,1019,1
560,563,538,525,590,529,553,680,843,529,521,543,562,554,537,1019,1
571,574,551,553,563,558,574,692,847,537,529,545,564,552,534,1019,1
572,571,550,552,547,543,562,689,850,537,526,545,565,556,534,1020,1
566,579,554,544,554,549,557,659,687,547,536,548,573,570,545,1019,1
567,581,560,535,551,554,559,677,535,544,534,551,533,538,538,1020,1
556,560,543,529,544,528,551,672,538,537,529,542,530,530,537,1019,1
555,564,541,520,542,529,551,679,529,535,527,541,530,525,544,1019,1
554,566,545,523,567,544,554,681,533,598,540,544,529,524,548,1019,1
562,573,548,523,554,553,567,686,528,556,542,541,532,519,544,1020,1
532,571,556,534,534,547,567,691,530,566,558,541,529,517,542,1020,1
526,565,537,518,535,534,576,697,537,540,540,564,530,513,542,1020,1
531,562,542,526,537,546,568,698,529,539,533,556,524,519,538,1019,1
534,566,548,522,550,545,560,686,531,547,537,538,528,515,547,1019,1
526,563,545,523,602,539,564,689,528,542,531,538,529,517,541,1020,1
528,564,547,520,602,545,579,687,531,548,535,527,520,511,542,1020,1
521,561,541,513,560,541,571,692,530,551,536,528,519,508,540,1019,1
524,564,542,517,560,537,567,688,530,555,541,530,527,507,540,1019,1
523,562,540,514,555,534,564,689,537,551,535,530,536,520,542,1019,1
524,556,535,516,551,537,564,688,536,597,552,530,533,523,541,1019,1
522,561,540,512,563,531,552,685,541,549,553,572,531,519,547,1019,1
521,560,540,511,561,532,557,681,544,584,538,563,548,532,544,1019,1
523,562,541,512,561,535,561,677,555,552,536,576,542,520,549,1019,1
524,563,545,517,564,538,567,664,537,544,503,572,555,503,545,1020,1
526,564,540,525,556,542,559,647,609,558,501,557,550,486,541,1019,1
552,565,543,540,538,539,555,653,535,559,514,557,549,504,538,1019,1
536,562,541,526,533,537,551,663,539,544,524,549,549,516,537,1019,1
549,560,538,525,533,537,551,675,532,543,527,551,555,533,537,1020,1
544,563,542,525,533,537,551,676,532,558,549,559,608,570,536,1019,1
548,562,539,520,532,534,549,682,536,554,568,560,627,606,536,1020,1
547,561,540,519,534,534,549,678,553,543,553,599,620,605,536,1020,1
544,559,537,517,533,533,548,680,538,545,550,566,600,595,535,1020,1
543,557,535,517,533,532,546,676,532,538,535,554,560,572,535,1019,1
545,556,534,516,532,531,546,678,531,542,542,560,553,555,535,1019,1
545,556,533,515,534,531,545,676,529,586,561,559,552,555,535,1020,1
544,554,532,515,531,530,545,676,529,585,572,560,559,551,535,1020,1
545,554,532,516,532,530,545,676,529,585,577,584,560,557,534,1019,1
544,554,531,517,534,529,545,674,529,586,582,618,563,554,534,1019,1
541,554,531,518,532,530,545,676,529,565,566,555,567,560,534,1020,1
543,553,531,515,531,529,545,673,529,584,576,560,594,575,534,1019,1
541,553,531,515,532,529,544,677,533,584,575,568,638,599,533,1019,1
541,554,531,515,531,529,544,673,540,578,575,567,642,614,534,1020,1
540,553,531,515,532,529,544,677,538,574,567,547,631,614,534,1020,1
540,553,531,515,531,529,544,673,536,556,556,551,638,625,534,1020,1
541,553,531,516,530,528,544,676,536,553,549,552,632,619,533,1020,1
543,553,531,517,530,528,544,674,536,552,545,552,632,622,533,1020,1
543,554,531,518,530,529,543,675,535,532,534,565,635,620,533,1020,1
543,553,531,518,529,528,543,674,538,533,532,608,614,617,533,1020,1
542,554,531,518,529,528,543,672,533,534,532,612,612,606,533,1019,1
541,554,531,518,529,525,543,674,533,539,532,616,600,602,533,1020,1
542,554,531,518,529,525,543,672,537,556,545,611,607,599,533,1020,1
543,554,531,518,529,526,543,675,532,550,539,607,606,600,533,1020,1
541,554,531,516,529,526,543,671,531,551,541,575,610,599,533,1019,1
541,554,532,517,528,526,543,676,533,551,544,608,583,591,533,1019,1
543,554,532,515,529,526,543,672,531,551,541,563,601,596,533,1019,1
543,554,532,516,529,526,543,677,537,552,541,553,609,596,533,1019,1
543,554,532,515,529,527,543,673,532,551,542,555,608,600,533,1020,1
543,554,532,515,529,526,543,675,531,551,542,555,607,594,532,1019,1
543,555,532,514,529,525,543,673,530,552,544,591,603,599,532,1019,1
543,555,532,514,529,525,543,673,529,549,544,611,608,597,532,1020,1
543,555,532,514,529,527,543,673,530,551,542,615,611,604,532,1020,1
543,555,532,514,530,527,543,672,529,551,546,617,610,598,532,1020,1
543,555,532,514,529,527,542,674,529,551,537,571,605,600,532,1019,1
543,555,532,514,529,527,542,671,529,550,543,569,593,591,532,1019,1
542,555,532,514,529,525,543,675,526,550,540,568,595,591,532,1020,1
542,555,532,514,529,524,543,671,527,550,547,602,604,593,532,1020,1
542,555,532,513,528,524,543,675,526,550,538,562,610,596,532,1019,1
542,555,532,514,528,524,542,672,528,546,542,570,593,589,532,1019,1
542,555,532,514,529,524,542,676,528,549,539,561,563,567,532,1020,1
542,555,532,514,529,525,542,672,533,547,538,577,564,565,532,1020,1
542,555,532,514,529,526,542,674,533,548,541,586,551,550,532,1020,1
542,555,532,514,529,524,542,673,534,549,541,601,551,551,532,1019,1
542,555,532,514,529,524,542,672,532,543,539,598,555,547,532,1019,1
542,555,532,514,529,525,542,673,532,544,535,596,598,576,532,1019,1
542,554,532,514,529,525,542,671,535,546,541,597,604,584,532,1019,1
542,555,532,514,528,526,542,674,541,543,535,597,608,594,532,1019,1
542,555,532,514,527,526,542,671,549,547,540,583,620,604,531,1020,1
542,555,532,514,527,526,542,676,562,546,537,592,619,606,531,1019,1
542,554,532,514,527,527,542,671,564,543,538,595,632,609,532,1020,1
542,554,531,514,527,527,542,676,573,541,536,596,627,618,532,1020,1
542,555,532,514,527,526,542,672,569,548,540,593,631,619,531,1020,1
542,555,532,514,527,526,541,673,551,555,544,605,627,615,531,1020,1
542,555,532,514,526,527,542,672,554,559,547,603,601,596,532,1020,1
542,555,532,514,527,526,541,673,558,563,551,594,554,568,531,1020,1
541,555,532,513,526,526,542,672,550,562,550,593,562,568,532,1019,1
542,555,532,513,526,526,542,670,547,542,542,583,575,566,531,1020,1
542,555,532,513,526,526,541,672,543,550,540,580,572,568,531,1019,1
542,555,532,513,526,526,542,670,541,558,548,574,565,560,531,1020,1
542,555,532,513,526,526,542,674,542,556,547,584,562,559,531,1018,1
542,555,532,513,525,526,542,670,541,558,552,574,563,556,531,1020,1
542,555,532,513,525,526,542,674,540,557,548,578,564,555,531,1019,1
542,555,532,513,525,525,541,671,542,554,548,581,556,550,531,1019,1
541,555,532,513,525,526,542,674,537,553,548,615,555,547,531,1019,1
542,555,532,512,524,526,542,671,535,552,542,573,557,550,531,1020,1
542,554,531,512,524,523,541,674,535,552,544,636,560,548,531,1020,1
542,554,531,512,524,523,541,671,536,552,540,587,562,554,531,1019,1
542,553,531,512,525,524,541,672,535,553,540,554,565,552,531,1020,1
542,553,531,512,524,524,541,672,533,552,539,552,566,558,531,1019,1
541,553,530,512,524,525,541,670,535,552,545,559,567,556,531,1020,1
541,553,530,512,524,526,541,673,538,553,543,575,567,561,531,1019,1
542,553,530,512,523,525,541,670,538,552,546,563,569,559,531,1019,1
541,553,531,512,524,525,541,674,539,550,541,563,571,562,531,1019,1
541,553,530,512,524,526,541,670,538,549,545,574,572,561,531,1019,1
541,553,530,511,523,525,541,674,538,551,544,568,574,562,531,1020,1
541,553,530,512,523,525,541,670,539,552,544,568,576,563,531,1020,1
542,553,530,512,523,526,541,670,537,544,532,575,578,560,531,1019,1
541,553,531,511,523,526,541,669,542,542,534,616,579,567,531,1020,1
541,554,531,514,525,528,545,673,533,541,528,556,568,558,531,1020,1
542,557,535,516,528,529,544,673,532,538,527,559,568,563,531,1020,1
543,557,535,515,525,528,543,673,534,532,528,559,568,559,531,1019,1
542,556,534,517,524,526,541,672,532,531,523,559,573,567,531,1019,1
541,555,533,513,523,525,539,670,534,530,525,548,573,564,531,1020,1
541,548,526,520,522,525,541,673,539,532,523,545,574,569,531,1020,1
532,556,526,510,523,525,540,671,539,531,527,545,574,567,531,1020,1
543,558,535,546,535,529,548,679,529,535,527,549,564,564,531,1020,1
526,564,540,520,530,536,553,680,531,537,534,550,563,562,531,1019,1
536,566,543,526,531,531,544,685,527,536,533,551,565,567,531,1020,1
568,579,557,555,549,552,561,692,524,536,538,557,570,572,533,1020,1
560,573,551,532,542,540,552,692,528,539,540,586,567,570,535,1020,1
553,565,542,521,532,531,548,688,533,550,543,578,564,576,541,1020,1
552,567,542,522,529,533,548,691,542,556,563,596,564,574,545,1020,1
553,567,545,535,533,537,551,690,550,568,566,585,536,560,550,1020,1
549,565,544,519,532,536,553,687,537,548,556,545,529,545,558,1020,1
563,562,534,515,533,539,557,690,531,548,547,560,540,546,546,1019,1
553,576,550,531,553,557,568,700,535,552,550,546,536,534,548,1019,1
574,600,584,541,535,558,557,692,709,556,548,564,537,539,545,1019,1
575,596,566,532,637,553,560,682,550,560,546,574,546,546,547,1020,1
557,590,581,517,536,552,553,680,706,567,559,563,557,548,545,1019,1
605,614,565,554,579,570,593,703,786,544,543,573,540,536,538,1019,1
545,570,544,514,531,525,546,689,815,538,538,563,539,581,537,1019,1
563,570,547,524,524,553,550,681,827,539,531,557,573,568,535,1020,1
572,573,546,532,573,556,564,690,834,535,530,559,572,562,534,1019,1
564,573,558,533,601,555,553,682,840,533,525,568,559,558,533,1020,1
590,598,566,552,624,540,561,686,839,531,523,571,561,552,533,1019,1
571,573,543,526,592,559,547,681,844,537,529,556,564,556,533,1020,1
601,592,577,566,620,556,570,687,842,534,528,571,566,554,534,1020,1
564,576,554,532,598,562,552,682,846,539,524,568,548,548,537,1019,1
571,583,560,537,576,560,549,674,839,544,531,555,590,566,537,1019,1
548,560,535,530,594,542,551,663,545,540,523,558,600,580,535,1019,1
544,557,533,518,547,533,543,667,595,532,524,551,586,575,535,1019,1
546,557,537,527,551,529,548,677,536,532,523,563,581,573,533,1020,1
542,566,542,517,539,527,536,664,534,535,527,558,580,571,533,1019,1
550,563,539,514,535,524,535,667,534,535,524,551,585,573,534,1019,1
570,577,551,525,554,566,541,665,533,537,525,550,583,573,533,1019,1
555,567,544,517,544,535,538,670,689,532,526,561,585,572,534,1020,1
577,584,548,526,555,533,546,672,539,531,521,559,586,576,533,1020,1
558,572,549,520,559,542,548,679,537,530,522,548,578,568,532,1020,1
568,580,558,540,570,564,547,676,532,530,519,545,580,572,531,1020,1
563,568,545,522,548,562,545,673,535,530,521,543,577,567,530,1019,1
562,568,545,522,549,562,545,674,532,529,518,543,576,570,530,1020,1
564,569,546,525,552,566,545,671,532,528,521,542,573,564,530,1020,1
557,562,538,515,543,555,547,675,533,528,519,549,569,565,531,1020,1
554,559,534,510,538,550,533,665,529,531,524,555,570,561,530,1019,1
549,555,531,507,536,548,534,669,529,529,520,555,568,561,529,1019,1
549,555,530,507,535,548,542,667,529,529,521,548,570,558,530,1020,1
549,554,530,507,534,548,531,668,535,530,520,546,570,557,529,1020,1
548,554,530,507,534,548,538,668,532,528,520,546,570,559,529,1020,1
548,554,529,507,537,547,537,672,531,528,519,546,570,558,529,1019,1
548,554,529,507,538,543,539,667,698,528,519,546,572,561,529,1019,1
548,554,529,507,534,547,537,668,670,528,519,546,564,555,528,1019,1
548,553,529,507,536,547,531,664,539,527,516,545,565,558,529,1020,1
548,553,528,507,534,535,531,663,536,527,519,545,556,550,528,1020,1
550,556,532,511,534,540,535,667,538,527,516,544,560,553,528,1019,1
556,561,538,516,541,544,542,669,538,526,520,545,576,555,528,1019,1
559,569,542,520,542,555,536,669,531,526,516,546,565,559,528,1019,1
547,553,528,507,528,546,529,661,533,526,519,546,569,557,528,1020,1
551,557,534,514,534,552,536,670,533,525,516,545,573,562,528,1019,1
558,563,540,523,545,560,543,668,534,525,518,545,565,557,528,1020,1
568,573,554,532,550,570,555,684,532,525,516,546,563,554,528,1019,1
578,583,561,544,565,578,566,687,531,525,517,546,569,557,528,1020,1
571,577,552,532,559,568,557,685,526,524,515,546,562,552,528,1020,1
567,573,541,520,548,559,544,675,533,524,514,546,561,554,528,1020,1
561,567,543,523,552,562,544,676,536,524,515,546,568,554,528,1019,1
561,568,543,524,550,559,543,674,530,524,514,547,567,559,528,1019,1
557,563,538,526,544,556,548,675,528,525,517,548,567,556,528,1019,1
558,564,539,528,544,556,549,677,543,525,514,549,560,556,528,1020,1
560,565,540,529,545,557,546,672,527,526,520,549,558,550,528,1020,1
557,562,538,526,542,555,540,673,529,525,515,549,558,552,528,1020,1
557,562,537,525,541,554,539,667,528,525,519,550,558,549,527,1019,1
556,561,537,524,541,550,542,674,525,525,515,552,560,550,528,1019,1
555,560,535,523,540,548,534,664,687,524,519,553,557,549,528,1019,1
554,559,534,522,541,547,537,671,691,526,519,554,561,549,528,1020,1
553,559,534,521,541,550,537,672,752,525,518,549,563,552,528,1020,1
554,559,534,522,535,529,534,676,783,524,516,549,564,550,528,1019,1
554,559,535,522,534,528,535,668,789,523,514,549,559,552,528,1019,1
553,559,534,521,537,529,534,655,574,524,512,549,558,548,528,1019,1
553,559,534,519,540,529,535,661,542,524,512,550,559,553,528,1020,1
553,558,533,518,535,529,535,664,690,525,518,550,568,554,528,1019,1
552,557,533,517,534,525,539,675,773,527,516,559,568,561,528,1019,1
545,548,523,509,525,521,533,672,802,528,521,551,574,560,530,1019,1
550,555,532,522,536,549,543,677,825,533,522,563,580,570,532,1020,1
554,560,534,513,542,547,542,672,829,534,527,552,589,574,532,1020,1
563,566,539,517,536,549,544,677,836,536,526,553,591,579,531,1019,1
558,568,543,521,536,534,540,669,834,539,529,558,590,580,531,1019,1
556,556,540,525,546,547,538,670,833,530,524,548,559,560,531,1019,1
553,561,539,516,578,560,569,664,832,534,525,554,545,548,531,1019,1
561,560,536,510,564,538,525,664,828,532,520,550,539,537,531,1020,1
541,563,537,519,548,550,538,668,834,533,525,549,535,536,531,1019,1
539,559,544,513,546,553,541,670,830,529,524,559,539,530,532,1019,1
533,563,533,507,529,519,527,669,837,532,522,571,545,537,532,1019,1
535,580,537,545,568,554,532,671,837,532,524,555,552,536,532,1019,1
543,569,538,522,588,536,532,664,839,528,518,567,546,539,532,1020,1
565,563,545,514,597,546,535,661,832,527,526,558,536,542,531,1019,1
537,560,538,522,592,522,533,663,836,528,519,558,531,534,531,1019,1
530,563,536,514,588,529,526,658,830,534,525,556,537,528,532,1019,1
535,555,531,506,589,515,523,659,831,528,519,554,544,537,531,1020,1
543,555,531,504,588,531,522,654,826,531,527,568,547,530,531,1019,1
529,555,531,499,580,524,521,657,826,530,518,559,526,522,530,1019,1
522,555,531,506,576,517,518,651,824,528,520,549,528,520,530,1019,1
536,554,530,504,578,521,518,657,822,527,519,546,536,522,529,1019,1
536,554,529,504,544,511,518,652,825,528,518,551,528,522,530,1019,1
536,554,530,503,545,522,519,656,823,530,521,552,527,518,530,1020,1
536,554,533,519,589,511,521,654,828,528,521,556,540,530,530,1019,1
526,555,533,506,592,520,519,654,823,532,525,578,538,529,531,1019,1
526,555,531,505,548,517,519,653,829,530,520,597,555,533,532,1019,1
529,556,533,506,545,513,520,635,526,527,519,569,548,528,532,1019,1
532,556,535,515,543,518,521,649,526,526,514,549,550,539,531,1019,1
532,557,533,511,547,515,520,649,525,526,519,554,560,538,530,1019,1
531,556,533,509,542,512,518,655,525,526,517,579,559,547,531,1019,1
530,555,526,508,541,508,517,649,524,525,522,597,538,535,530,1019,1
529,555,531,508,540,512,516,654,523,523,513,561,546,536,530,1020,1
528,554,531,507,539,508,515,648,522,522,515,559,546,535,530,1019,1
528,554,530,506,539,505,514,654,523,522,513,558,546,534,529,1019,1
529,554,530,517,539,504,514,649,524,524,514,558,546,538,529,1020,1
529,554,531,506,540,511,514,653,523,523,514,561,540,531,529,1019,1
526,554,531,508,540,511,515,650,522,523,513,562,541,535,528,1019,1
527,554,532,512,538,510,514,651,522,521,514,569,543,531,528,1019,1
525,553,530,515,538,506,515,650,522,522,512,576,544,537,528,1020,1
528,553,531,513,537,508,515,649,522,526,520,599,555,540,528,1019,1
527,553,530,518,537,506,515,652,523,527,515,575,544,540,528,1019,1
508,553,530,509,537,507,515,648,522,526,520,575,543,534,529,1018,1
508,553,530,509,535,505,515,653,521,523,514,575,546,538,529,1019,1
535,553,529,518,536,505,515,648,522,522,522,598,546,536,528,1019,1
536,552,529,507,532,506,515,654,521,529,512,549,545,536,529,1020,1
536,553,529,496,530,510,515,648,521,525,517,564,546,535,529,1019,1
536,553,528,495,535,504,514,654,521,525,517,591,542,532,529,1019,1
535,553,528,503,534,508,513,648,520,524,515,569,542,533,528,1019,1
536,553,529,505,537,506,514,653,520,526,513,551,541,530,528,1019,1
535,553,528,570,540,505,514,649,520,524,513,548,540,533,528,1020,1
537,554,528,516,538,506,514,652,520,524,515,552,540,529,528,1020,1
525,555,530,499,538,505,515,650,521,525,512,552,541,535,529,1019,1
540,556,531,520,539,513,515,650,521,524,517,563,540,530,529,1018,1
540,556,531,504,546,507,514,651,521,523,513,555,540,534,528,1019,1
538,555,530,499,552,507,514,648,521,520,515,562,541,531,528,1019,1
538,554,530,498,580,508,515,652,521,521,511,554,540,534,528,1019,1
540,555,530,502,576,507,515,648,521,523,516,553,541,531,528,1019,1
540,555,530,506,574,509,514,654,521,523,513,552,541,533,528,1019,1
541,555,531,504,547,507,514,648,522,524,516,551,542,532,527,1019,1
542,556,531,507,547,506,514,654,522,524,514,550,542,530,527,1019,1
542,555,530,513,570,504,514,648,521,524,515,548,541,532,528,1019,1
542,555,530,508,572,503,513,653,521,524,514,548,541,529,527,1020,1
541,554,529,516,572,502,513,649,521,526,513,547,541,533,527,1019,1
540,554,529,501,572,501,513,651,524,529,522,555,541,529,527,1019,1
540,554,529,505,569,501,513,649,522,530,520,576,541,534,527,1019,1
540,554,529,506,575,502,513,649,521,527,519,559,542,530,528,1020,1
538,554,530,498,573,502,513,649,520,526,514,544,543,536,528,1020,1
528,554,529,505,577,502,514,648,520,526,519,544,542,532,527,1019,1
538,554,529,507,569,502,514,651,520,522,519,553,542,536,527,1019,1
538,553,530,497,570,503,513,647,521,524,520,556,543,533,527,1019,1
538,553,531,510,572,506,515,654,521,534,521,596,544,536,531,1019,1
538,553,525,503,573,511,517,650,524,526,519,560,540,543,530,1019,1
529,554,531,504,577,530,521,660,525,540,529,571,571,573,531,1019,1
540,548,526,510,577,516,521,655,536,533,537,635,594,573,537,1019,1
541,556,532,517,553,513,524,663,538,552,533,551,590,580,540,1019,1
539,557,534,522,552,514,531,662,537,567,561,566,535,552,554,1020,1
542,558,535,507,555,518,533,670,535,543,544,589,549,563,541,1019,1
543,560,537,515,561,520,545,672,532,549,546,575,570,559,542,1020,1
544,554,538,559,551,519,534,666,529,547,543,559,549,544,554,1019,1
544,558,531,520,552,522,539,681,534,543,530,566,542,543,544,1019,1
520,563,541,518,539,519,538,672,529,547,535,551,541,572,547,1020,1
544,555,541,512,541,522,553,675,528,545,538,555,546,556,548,1020,1
547,567,547,511,538,535,558,681,530,567,553,554,535,547,542,1019,1
549,570,548,518,529,533,556,686,528,567,552,550,580,564,540,1019,1
549,571,550,512,574,534,553,683,532,555,549,539,583,537,545,1020,1
549,568,551,514,575,531,554,683,530,615,560,537,546,540,543,1020,1
549,562,547,522,539,527,547,677,529,599,573,539,558,558,539,1020,1
547,564,551,519,533,525,550,682,534,583,580,541,533,534,538,1019,1
545,566,550,520,537,535,545,677,533,553,567,539,544,534,539,1019,1
538,562,548,518,538,520,540,681,532,595,549,543,581,533,538,1020,1
545,564,545,519,550,529,544,675,534,553,543,549,541,536,539,1020,1
545,558,543,516,525,542,546,677,532,581,570,556,540,531,556,1020,1
546,563,547,513,528,541,550,680,533,550,567,550,538,531,546,1019,1
529,570,540,511,522,533,549,678,531,607,581,578,535,529,555,1019,1
535,559,537,508,519,610,548,678,536,551,551,547,540,532,544,1020,1
534,558,534,506,515,525,546,674,529,556,554,553,532,526,540,1020,1
553,558,534,505,513,516,544,675,530,568,577,568,532,528,543,1020,1
551,564,541,505,515,533,542,670,528,555,562,561,530,523,545,1020,1
526,592,571,504,516,535,543,675,532,578,562,569,530,524,575,1020,1
526,588,554,505,531,519,544,672,529,587,579,573,529,520,554,1020,1
534,589,562,503,523,525,542,675,531,554,575,559,528,517,543,1020,1
545,578,561,508,522,511,544,672,528,558,552,591,528,518,541,1019,1
547,585,564,504,525,519,544,677,533,589,553,559,529,518,547,1019,1
540,587,564,506,525,514,543,673,530,551,543,552,528,521,560,1020,1
539,577,555,506,525,512,543,674,531,576,554,546,528,517,553,1020,1
548,586,564,503,523,511,542,672,537,557,552,612,528,520,539,1020,1
531,580,557,503,522,512,540,671,525,566,553,582,527,517,547,1019,1
547,571,548,501,521,514,540,670,525,543,541,596,527,520,537,1019,1
543,570,547,500,520,520,539,668,524,553,544,567,527,517,541,1020,1
544,571,548,500,520,520,538,670,524,569,548,562,526,521,541,1019,1
545,571,548,498,519,514,537,667,526,562,554,570,527,519,556,1020,1
541,570,547,497,517,512,536,670,526,561,550,562,527,520,551,1019,1
543,571,548,497,518,511,536,666,525,576,600,559,527,517,541,1019,1
543,571,548,497,518,514,536,670,524,547,555,554,527,517,539,1019,1
544,571,549,497,518,524,535,666,525,544,544,551,527,517,538,1020,1
544,572,550,497,518,525,535,669,523,541,541,560,527,516,538,1020,1
545,575,552,498,519,522,536,667,523,540,536,548,527,518,536,1019,1
545,576,554,499,520,561,537,670,523,549,536,552,526,515,535,1019,1
545,574,551,499,519,518,536,667,522,533,529,569,526,519,535,1019,1
543,573,550,497,518,545,534,668,521,545,535,571,526,515,535,1020,1
542,573,551,498,518,523,535,667,522,546,547,572,525,519,534,1020,1
544,574,551,499,520,528,537,667,522,574,558,573,526,516,536,1020,1
545,574,551,498,519,515,536,668,522,542,551,574,527,521,534,1019,1
544,574,552,498,519,529,537,667,523,596,570,578,530,519,534,1019,1
